SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889794398,1980263/2,,8410324-8471833,2014-07-16,,,,173775000,12500,,10K1F2D,T,50,W,460368,60075,V,,0,,0,,83,W,3,304,4859649,0001092404,264708,S,,,VLT940,Local,10622139,FB,,,,CV,00:00-23:59,,4859652,3066946,N,pY,,,3109150,,,,,vhf_high_band,37.348,mt_lowe_al
2889794428,1980268/2,,8410328-8471837,2014-07-16,,,,163150000,12500,,10K1F3E,T,50,W,9001759,60013,V,,0,,0,,83,W,3,304,4859665,0001092424,264714,D,,,VLT945,Local,10622143,FB,,,,CV,00:00-23:59,,4859668,3066954,N,pY,,,3109158,,,,,vhf_high_band,38.521,mt_lowe_al
2889794430,1980269/2,,8410325-8471838,2014-07-16,,,,165050000,12500,,10K1F3E,T,50,W,17673,1,V,,0,,0,,83,W,3,304,4859669,0001092428,264715,D,,,VLT946,Local,10622144,FB,,,,CV,00:00-23:59,,4859672,3066956,N,pY,,,3109160,,,,,vhf_high_band,36.937,mt_lowe_al
2889794447,1980270/2,,8410329-8471835,2014-07-16,,,,164800000,12500,,10K1F3E,T,50,W,17673,1,V,,0,,0,,83,W,3,304,4859673,0001092432,264716,D,,,VLT947,Local,10622145,FB,,,,CV,00:00-23:59,,4859676,3066958,N,pY,,,3109162,,,,,vhf_high_band,36.937,mt_lowe_al
2889794449,1980271/2,,8410326-8471834,2014-07-16,,,,164575000,12500,,10K1F3E,T,50,W,17673,1,V,,0,,0,,83,W,3,304,4859677,0001092436,264717,D,,,VLT948,Local,10622146,FB,,,,CV,00:00-23:59,,4859680,3066960,N,pY,,,3109164,,,,,vhf_high_band,36.937,mt_lowe_al
2889794451,1980272/2,,8410327-8471836,2014-07-16,,,,164437500,12500,,10K1F3E,T,50,W,404913,60013,V,,0,,0,,83,W,3,304,4859681,0001092440,264718,D,,,VLT949,Local,10622147,FB,,,,CV,00:00-23:59,,4859684,3066962,N,pY,,,3109166,,,,,vhf_high_band,40.314,mt_lowe_al
2889795349,10632315/1,,,2026-08-24,,,,8192445000,29650000,,29M6D7W,T,1,W,21695,91767,V,149,5,,0,,3550,W,2,203,4937185,0002381418,2678217,D,,,,Local,10633241,FX,,,,,,,4937186,3110348,N,pY,,,3152596,,,,,cosite,0.028,saddle_mountain_aler
2889795353,10632316/1,,,2026-08-24,,,,8162795000,29650000,,29M6D7W,T,1,W,21695,91739,H,210,6,,0,,5620,W,2,203,4937189,0002381424,2678218,D,,,,Local,10633242,FX,,,,,,,4937190,3110351,N,pY,,,3152599,,,,,cosite,0.028,saddle_mountain_aler
2889795075,10633202/1,,,2024-06-21,,,,161975000,25000,,25K0F2D,T,12.5,W,10015569,70478,V,,3,,0,,20.7,W,5,501,4937418,0002386630,2696726,S,,,,Local,10633388,FC,,,,,,,4937419,3110513,N,pY,,,3152762,,,,,vhf_high_band,25.46,constitution_hill
2889795077,10633203/1,,,2024-06-21,,,,161975000,25000,,25K0F2D,T,12.5,W,10015568,70478,V,,3,,0,,20.7,W,5,501,4937422,0002386632,2696727,S,,,,Local,10633389,FC,,,,,,,4937423,3110515,N,pY,,,3152764,,,,,vhf_high_band,25.13,constitution_hill
2889795079,10633204/1,,,2024-06-21,,,,161975000,25000,,25K0F2D,T,12.5,W,10015567,70478,V,,3,,0,,20.7,W,5,501,4937426,0002386634,2696728,S,,,,Local,10633390,FC,,,,,,,4937427,3110517,N,pY,,,3152766,,,,,vhf_high_band,24.957,constitution_hill
2889795081,10633205/1,,,2024-06-21,,,,161975000,25000,,25K0F2D,T,12.5,W,10015570,70478,V,,3,,0,,20.7,W,5,501,4937430,0002386636,2696729,S,,,,Local,10633391,FC,,,,,,,4937431,3110519,N,pY,,,3152768,,,,,vhf_high_band,25.729,constitution_hill
2889795083,10633206/1,,,2024-06-21,,,,162025000,25000,,25K0F2D,T,12.5,W,10015569,70478,V,,3,,0,,20.7,W,5,501,4937434,0002386638,2696730,S,,,,Local,10633392,FC,,,,,,,4937435,3110521,N,pY,,,3152770,,,,,vhf_high_band,25.46,constitution_hill
2889795085,10633207/1,,,2024-06-21,,,,162025000,25000,,25K0F2D,T,12.5,W,10015568,70478,V,,3,,0,,20.7,W,5,501,4937438,0002386640,2696731,S,,,,Local,10633393,FC,,,,,,,4937439,3110523,N,pY,,,3152772,,,,,vhf_high_band,25.13,constitution_hill
2889795087,10633208/1,,,2024-06-21,,,,162025000,25000,,25K0F2D,T,12.5,W,10015567,70478,V,,3,,0,,20.7,W,5,501,4937442,0002386642,2696732,S,,,,Local,10633394,FC,,,,,,,4937443,3110525,N,pY,,,3152774,,,,,vhf_high_band,24.957,constitution_hill
2889795125,10633209/1,,,2024-06-21,,,,162025000,25000,,25K0F2D,T,12.5,W,10015570,70478,V,,3,,0,,20.7,W,5,501,4937446,0002386644,2696733,S,,,,Local,10633395,FC,,,,,,,4937447,3110527,N,pY,,,3152776,,,,,vhf_high_band,25.729,constitution_hill
2889794898,10633258/1,,,2026-05-15,,,,150087500,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937904,0002386711,2696764,D,,,,Local,10633837,FB,,,,,,,4937905,3110957,N,pY,,,3153206,,,,,vhf_high_band,56.405,mt_lowe_al
2889794900,10633259/1,,,2026-05-15,,,,150250000,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937908,0002386713,2696765,D,,,,Local,10633838,FB,,,,,,,4937909,3110959,N,pY,,,3153208,,,,,vhf_high_band,56.405,mt_lowe_al
2889794902,10633260/1,,,2026-05-15,,,,150450000,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937912,0002386715,2696766,D,,,,Local,10633839,FB,,,,,,,4937913,3110961,N,pY,,,3153210,,,,,vhf_high_band,56.405,mt_lowe_al
2889794904,10633261/1,,,2026-05-15,,,,150662500,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937916,0002386717,2696767,D,,,,Local,10633840,FB,,,,,,,4937917,3110963,N,pY,,,3153212,,,,,vhf_high_band,56.405,mt_lowe_al
2889794908,10633284/1,,,2026-05-15,,,,150612500,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937924,0002386731,2696769,D,,,,Local,10633842,FB,,,,,,,4937925,3110967,N,pY,,,3153216,,,,,vhf_high_band,56.405,mt_lowe_al
2889794829,10633308/1,,,2026-05-15,,,,151075000,12500,,12K5FXW,T,50,W,9007136,60013,V,,5,,0,,83,W,3,304,4937936,0002386758,2696772,D,,,,Local,10633845,FB,,,,,,,4937937,3110973,N,pY,,,3153222,,,,,vhf_high_band,56.405,mt_lowe_al
2889794834,10633396/1,,,2026-05-15,,,,163325000,12500,,12K5FXW,T,25,W,9004571,60013,V,,5,,0,,41.5,W,3,304,4937946,0002386855,2696781,D,,,,Local,10633848,FB,,,,,,,4937947,3110979,N,pY,,,3153228,,,,,vhf_high_band,52.839,mt_lowe_al
2889795182,10633410/1,,,2026-05-15,,,,165075000,12500,,12K5FXW,T,25,W,9004571,60013,V,,5,,0,,41.5,W,3,304,4943574,0002386877,2696789,D,,,,Local,10633969,FB,,,,,,,4943575,3113836,N,pY,,,3156085,,,,,vhf_high_band,52.839,mt_lowe_al
2889795262,10639584/1,,,2026-06-24,,,,163062500,12500,,12K5FXW,T,50,W,20539,60013,V,,5,,0,,83,W,3,304,4960842,0002394413,2712572,D,,,,Local,10640644,FB,,,,,,,4960843,3125504,N,pY,,,3167765,,,,,vhf_high_band,30.796,paluma_al
2889797265,10090315/2,,,2026-08-16,,,,413893750,12500,,10K1F3E,T,1,W,19717,70022,H,129.5,5,,0,,20.9,W,2,203,4973408,0001669271,2718736,D,,,,Local,10643856,FX,,,,,,,4973409,3133119,N,pY,,,3175391,,,,,cosite,0.012,cameron_hill_al
2889797269,10435729/2,,,2026-08-16,,,,469862500,12500,,10K1F3E,T,50,W,19717,40117,V,,25,,3,,83,W,3,304,4973412,0002127021,2718737,D,,,,Local,10643857,FB,,,,,,,4973413,3133121,Y,pY,,,3175393,,,,,cosite,0.012,cameron_hill_al
2889797271,9970676/2,,,2026-08-16,,,,414175000,25000,,16K0F3E,T,1,W,19717,60239,H,348.8,10,,0,,26.3,W,2,203,4973416,0001323498,2718738,D,,,,Local,10643858,FX,,,,,,,4973417,3133123,N,pY,,,3175395,,,,,cosite,0.012,cameron_hill_al
2889797664,10648438/1,,,2025-08-29,,,,79737500,12500,,10K1F3E,T,50,W,15959,72,V,,16,,0,,83,W,3,304,4993235,0002404235,2727253,D,,,,Local,10649508,FB,,,,,,,4993236,3145506,Y,pY,,,3187814,,,,,cosite,0.016,bald_knob_al
2889798780,10655900/1,,,2026-03-30,,,,5945200000,29650000,,28M0D7W,T,1,W,16353,80534,V,169.31,12,,0,,3162,W,2,203,5062542,0002413336,2761603,D,,,,Local,10656324,FX,,,,,,,5062543,3182594,N,pY,,,3225050,,,,,cosite,0.039,mt_mowbullan_rptr
2889798617,1939417/2,,8306479-8340903,2011-07-05,,,,156800000,25000,,16K0F3E  ,T,25,W,21215,60013,V,,0,,0,,83,W,5,501,5068751,0000513352,276632,S,,,VMR410,Local,10660725,FC,,,,CV,00:00-23:59,,5068754,3187485,N,pY,,,3229963,,,,,vhf_high_band,42.822,saddle_mountain_aler
2889798669,1939418/2,,8306480-8340899,2011-07-05,,,,156625000,25000,,16K0F3E  ,T,25,W,21215,60013,V,,0,,0,,83,W,5,501,5068755,0000513356,276633,S,,,VMR410,Local,10660726,FC,,,,CV,00:00-23:59,,5068758,3187487,N,pY,,,3229965,,,,,vhf_high_band,42.822,saddle_mountain_aler
2889798355,10660717/1,,,2026-04-20,,,,8222095000,29650000,,28M0D7W,T,3.98,W,17136,80304,H,356.13,15,,1.6,,14791,W,2,203,5069436,0002419302,2766311,D,,,,Local,10661032,FX,,,,,,,5069437,3187886,N,pY,,,3230379,,,,,cosite,0.026,mt_hopeful_al
2889798359,10660718/1,,,2026-04-20,,,,8192445000,29650000,,28M0D7W,T,2.51,W,17136,80304,V,5.79,15,,1.6,,9333,W,2,203,5069440,0002419306,2766312,D,,,,Local,10661033,FX,,,,,,,5069441,3187888,N,pY,,,3230381,,,,,cosite,0.026,mt_hopeful_al
2889797223,10665518/1,,,2026-04-20,,,,156800000,25000,,16K0F3E,T,50,W,480634,60013,V,,17,,0,,83,W,5,502,5117277,0002425671,2786114,,,,,Local,10668123,,,,,,,,,3214979,Y,pY,,,3257544,,,,,vhf_high_band,10.067,gordonvale_al
2889799674,513199/2,,,2025-12-01,,,,163362500,12500,,10K1F3E,T,50,W,9013870,844,V,,10,,0,,83,W,3,304,5164563,0000611594,2809338,D,,,VZQ405,Local,10671545,FB,,,,,,,5164564,3239940,N,pY,,,3282553,,,,,vhf_high_band,33.563,emerald_al
2889799732,1904021/2,,,2025-12-01,,,,163425000,12500,,10K1F3E,T,50,W,9002306,844,V,,10,,0,,83,W,3,304,5164567,0000880865,2809340,D,,,VLB570,Local,10671546,FB,,,,,,,5164568,3239942,N,pY,,,3282555,,,,,vhf_high_band,40.33,emerald_al
2889800419,10672194/1,,,2026-07-24,,,,485500000,12500,,12K5FXW,T,50,W,17740,60010,V,,2,,0,,83,W,3,304,5169603,0002433673,281185,D,,,,Local,10672194,FB,,,,,,,5169606,3242701,N,pY,,,3285327,,,,,cosite,0.051,banana_range_al
2889802079,10679232/1,,,2026-04-29,,,,162987500,12500,,12K5FXW,T,5,W,9024241,80959,V,,6,,0,,8.3,W,3,304,5258294,0002442404,2886935,D,,,,Sub-Local,10680067,FB,,,,,,,5258295,3290094,N,pY,,,3332820,,,,,vhf_high_band,53.01,mt_lowe_al
2889802081,10679234/1,,,2026-04-29,,,,163462500,12500,,12K5FXW,T,5,W,9024241,80959,V,,6,,0,,8.3,W,3,304,5258302,0002442408,2886937,D,,,,Sub-Local,10680069,FB,,,,,,,5258303,3290098,N,pY,,,3332824,,,,,vhf_high_band,53.01,mt_lowe_al
2889802095,10679236/1,,,2026-04-29,,,,163937500,12500,,12K5FXW,T,5,W,9024241,80959,V,,6,,0,,8.3,W,3,304,5258310,0002442412,2886939,D,,,,Sub-Local,10680071,FB,,,,,,,5258311,3290102,N,pY,,,3332828,,,,,vhf_high_band,53.01,mt_lowe_al
2889802097,10679237/1,,,2026-04-29,,,,164237500,12500,,12K5FXW,T,5,W,9024241,80959,V,,6,,0,,8.3,W,3,304,5258314,0002442414,2886940,D,,,,Sub-Local,10680072,FB,,,,,,,5258315,3290104,N,pY,,,3332830,,,,,vhf_high_band,53.01,mt_lowe_al
2889801850,10680101/1,,,2025-09-17,,,,162937500,12500,,12K5FXW,T,50,W,16447,60013,V,,3,,0,,83,W,3,304,5263063,0002443304,2889261,D,,,,Local,10680539,FB,,,,,,,5263064,3292622,N,pY,,,3335360,,,,,cosite,0.056,hawkwood_range_al
2889801283,10685440/1,,,2026-08-10,,,,153625000,12500,,12K5FXW,T,25,W,16682,60013,V,,1.5,,0,,41,W,3,304,5323439,0002452532,2958723,S,,,,Local,10685756,FB,,,,,,,5323440,3324852,N,pY,,,3367657,,,,,vhf_high_band,8.022,ghost_hill_al
2889803147,10724672/1,,,2026-02-20,,,,164100000,12500,,12K5FXW,T,50,W,9001759,80959,V,,5,,0,,83,W,3,304,5480709,0002530346,3001032,D,,,,Local,10725724,FB,,,,,,,5480710,3404743,N,pY,,,3447648,,,,,vhf_high_band,38.521,mt_lowe_al
2889803654,1980259/3,,,2026-02-20,,,,163750000,12500,,12K5FXW,T,50,W,9001759,80959,V,,5,,0,,83,W,3,304,5480717,0001092388,3001039,D,,,VLT936,Local,10725730,FB,,,,,,,5480718,3404747,N,pY,,,3447652,,,,,vhf_high_band,38.521,mt_lowe_al
2889803642,1216760/3,,,2025-11-27,,,,148987500,25000,,16K0F2D,T,50,W,10017242,70018,V,,20,,3,,83,W,3,307,5543939,0000681974,3049070,,,,VL2BF,Local,10729320,FB,,,,,,,,3437745,Y,pY,,,3480728,,,,,vhf_high_band,39.881,o_reillys_al
2889804360,10729779/1,,,2026-06-24,,,,163100000,12500,,12K5FXW,T,50,W,480266,60013,V,,5,,0,,83,W,3,304,5547515,0002540837,3059260,D,,,,Local,10729991,FB,,,,,,,5547516,3439777,N,pY,,,3482766,,,,,vhf_high_band,46.97,paluma_al
2889803114,1190038/2,,8181255-8182859,2007-03-29,,,,164787500,12500,,10K1F3E  ,T,50,W,9003309,60013,V,,0,,0,,83,W,3,304,5548025,0000659883,306042,D,,,VZG928,Local,10730032,FB,,,,CV,00:00-23:59,,5548028,3440034,N,pY,,,3483024,,,,,vhf_high_band,34.952,millaa_millaa_al
2889803149,1190039/2,,8181260-8182864,2007-03-29,,,,165137500,12500,,10K1F3E  ,T,50,W,9003310,60013,V,,0,,0,,83,W,3,304,5548029,0000659891,306045,D,,,VZG928,Local,10730033,FB,,,,CV,00:00-23:59,,5548032,3440036,N,pY,,,3483026,,,,,vhf_high_band,28.832,millaa_millaa_al
2889803151,1441653/2,,1440823-1440816,1996-12-12,,,,155325000,12500,,10K1F2D  ,T,0,W,20641,64,V,,0,,0,,8.4,W,2,200,5548033,0000673667,306052,D,,,VJG274,Local,10730034,FX,,,,CV,,,5548036,3440038,N,pY,,,3483028,,,,,vhf_high_band,27.935,millaa_millaa_al
2889803153,1441654/2,,1440825-1440818,1996-12-12,,,,155962500,12500,,10K1F2D  ,T,0,W,20641,64,V,,0,,0,,8.4,W,2,200,5548037,0000673675,306065,D,,,VJG274,Local,10730035,FX,,,,CV,,,5548040,3440040,N,pY,,,3483030,,,,,vhf_high_band,27.935,millaa_millaa_al
2889803157,1567728/2,,8194062-8201479,2008-02-11,,,,148362500,25000,,16K0F2D  ,T,100,W,480638,60013,V,,0,,0,,250,W,3,307,5548045,0000813546,306086,,,,AXG807,Local,10730037,FB,,,,CV,00:00-23:59,,,3440044,N,pY,,,3483034,,,,,vhf_high_band,29.223,millaa_millaa_al
2889803248,10731183/1,,,2025-09-02,,,,10895000000,40000000,,40M0D7W,T,0.4,W,153365,1091,V,122,20,,0,,10047,W,2,203,5579611,0002543763,3083779,D,,,,Local,10731557,FX,,,,,,,5579612,3456317,N,pY,,,3499341,,,,,cosite,0.014,caniaview_al
2889804159,10732250/1,,,2026-04-24,,,,148712500,25000,,25K0F2D,T,100,W,13203,13302,V,,25,,1.3,,250,W,3,307,5611741,0002549614,3112861,,,,,Local,10732736,FB,,,,,,,,3472737,N,pY,,,3515795,,,,,vhf_high_band,8.195,constitution_hill
2889803904,10732652/1,,,2026-08-09,,,,6019325000,59300000,,56M0D7W,T,1.995,W,151525,81544,V,255.99,39.5,0,1,,13803.843,W,2,203,5613244,0002550289,3114108,D,,,,Local,10732871,FX,,,,,,,5613245,3473523,N,pY,,,3516581,,,,,cosite,0.065,mt_goonaneman_al
2889802729,10734699/1,,,2026-06-12,,,,163225000,12500,,7K60FXE,T,50,W,20736,93030,V,,23,,2.8,,83,W,3,304,5650659,0002554364,3139592,D,,,,Local,10734727,FB,,,,,,,5650660,3492938,N,pY,,,3536007,,,,,vhf_high_band,8.873,marco_street_al
2889802751,10734702/1,,,2026-06-12,,,,164825000,12500,,7K60FXE,T,50,W,20628,80472,V,,15,,4.8,,83,W,3,304,5650663,0002554382,3139593,D,,,,Local,10734728,FB,,,,,,,5650664,3492940,N,pY,,,3536009,,,,,vhf_high_band,11.654,south_mission_beach
2889802753,10734703/1,,,2026-06-12,,,,163550000,12500,,7K60FXE,T,50,W,20736,93030,V,,23,,2.8,,83,W,3,304,5650667,0002554384,3139594,D,,,,Local,10734729,FB,,,,,,,5650668,3492942,N,pY,,,3536011,,,,,vhf_high_band,8.873,marco_street_al
2889802755,10734704/1,,,2026-06-12,,,,165125000,12500,,7K60FXE,T,50,W,20628,80472,V,,15,,4.8,,83,W,3,304,5650671,0002554386,3139595,D,,,,Local,10734730,FB,,,,,,,5650672,3492944,N,pY,,,3536013,,,,,vhf_high_band,11.654,south_mission_beach
2889802757,10734705/1,,,2026-06-12,,,,163850000,12500,,7K60FXE,T,50,W,152493,80472,V,,15,,4.8,,83,W,3,304,5650676,0002554388,3139596,D,,,,Local,10734732,FB,,,,,,,5650677,3492947,N,pY,,,3536016,,,,,vhf_high_band,19.184,marco_street_al
2889802759,10734706/1,,,2026-06-12,,,,164200000,12500,,7K60FXE,T,50,W,152493,80472,V,,15,,4.8,,83,W,3,304,5650680,0002554390,3139598,D,,,,Local,10734733,FB,,,,,,,5650681,3492949,N,pY,,,3536018,,,,,vhf_high_band,19.184,marco_street_al
2889804623,10750398/1,,,2026-06-24,,,,163837500,12500,,12K5FXW,T,50,W,441270,60013,V,,10,,0,,83,W,3,304,5754800,0002575073,320763,D,,,,Local,10750398,FB,,,,,,,5754803,3552033,N,pY,,,3595180,,,,,vhf_high_band,35.772,wallaman_al
2889804514,10757259/1,,,2026-08-24,,,,413681250,12500,,10K1F3E,T,1,W,17136,60218,H,358,12,,0,,26.3,W,2,203,5827195,0002583926,3233206,D,,,,Local,10757967,FX,,,,,,,5827196,3591573,N,pY,,,3634789,,,,,cosite,0.026,mt_hopeful_al
2889804001,1900268/2,,,2026-02-20,,,,7747700000,59300000,,56M0D7W,T,1.995,W,135801,81368,V,238.82,28,0,0.5,,9549.926,W,2,203,5845433,0000721719,3234522,D,,,VMQ668,Local,10758750,FX,,,,,,,5845434,3601001,N,pY,,,3644219,,,,,cosite,0.102,south_mission_beach
2889804684,10762508/1,,,2025-08-29,,,,451425000,25000,,16K0F3E,T,0.1,W,16353,60126,V,321,22,,0,,2.63,W,2,203,5906145,0002595873,3276207,D,,,,Local,10762803,FX,,,,,,,5906146,3633117,N,pY,,,3676360,,,,,cosite,0.039,mt_mowbullan_rptr
2889812737,10763265/1,,,2026-05-25,,,,419175000,12500,,12K5F7E,T,50,W,402049,70409,V,,5,,6,,83,W,3,304,5930989,0002598457,3287561,D,,,,Local,10764748,FB,,,,,,,5930990,3646381,N,pY,,,3688063,,,,,cosite,0.027,constitution_hill
2889812739,10763355/1,,,2026-05-25,,,,419425000,12500,,12K5F7E,T,50,W,402049,70409,V,,5,,6,,83,W,3,304,5930993,0002598548,3287562,D,,,,Local,10764749,FB,,,,,,,5930994,3646383,N,pY,,,3688065,,,,,cosite,0.027,constitution_hill
2889812741,10763436/1,,,2026-05-25,,,,419675000,12500,,12K5F7E,T,50,W,402049,70409,V,,5,,6,,83,W,3,304,5930997,0002598632,3288843,D,,,,Local,10764750,FB,,,,,,,5930998,3646385,N,pY,,,3688067,,,,,cosite,0.027,constitution_hill
2889812701,10764860/1,,,2026-05-25,,,,418800000,12500,,12K5F7E,T,50,W,402049,70409,V,,5,,6,,83,W,3,304,5931136,0002600471,329578,D,,,,Local,10764860,FB,,,,,,,5931139,3646491,N,pY,,,3688173,,,,,cosite,0.027,constitution_hill
2889812463,10774613/1,,,2026-03-19,,,,151425000,12500,,12K5F2D,T,5,W,15843,848,V,,5,,0,,14.1,W,2,200,6014290,0002613453,3329952,S,,,,Local,10775210,FX,,,,,,,6014291,3692412,N,pY,,,3734179,,,,,vhf_high_band,27.36,constitution_hill
2889812477,10774614/1,,,2026-03-19,,,,151525000,12500,,12K5F2D,T,5,W,15843,848,V,,5,,0,,14.1,W,2,200,6014294,0002613455,3329955,S,,,,Local,10775211,FX,,,,,,,6014295,3692414,N,pY,,,3734181,,,,,vhf_high_band,27.36,constitution_hill
2889812479,10774615/1,,,2026-03-19,,,,152250000,12500,,12K5F2D,T,5,W,15843,848,V,,5,,0,,14.1,W,2,200,6014298,0002613457,3329958,S,,,,Local,10775212,FX,,,,,,,6014299,3692416,N,pY,,,3734183,,,,,vhf_high_band,27.36,constitution_hill
2889812481,10774616/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,15843,848,V,,5,,0,,14.1,W,2,200,6014302,0002613459,3329961,S,,,,Local,10775213,FX,,,,,,,6014303,3692418,N,pY,,,3734185,,,,,vhf_high_band,27.36,constitution_hill
2889812483,10774617/1,,,2026-03-19,,,,151425000,12500,,12K5F2D,T,5,W,16378,848,V,,5,,0,,14.1,W,2,200,6014306,0002613461,3329964,S,,,,Local,10775214,FX,,,,,,,6014307,3692420,N,pY,,,3734187,,,,,vhf_high_band,37.172,mt_mowbullan_rptr
2889813535,10775742/1,,,2026-03-19,,,,151525000,12500,,12K5F2D,T,5,W,10017985,848,V,,5,,0,,14.1,W,2,200,6018434,0002615219,3344874,S,,,,Local,10775974,FX,,,,,,,6018435,3694674,N,pY,,,3736477,,,,,vhf_high_band,5.226,schultz_lookout_aler
2889813537,10775743/1,,,2026-03-19,,,,151525000,12500,,12K5F2D,T,5,W,10017986,848,V,,5,,0,,14.1,W,2,200,6018438,0002615221,3344877,S,,,,Local,10775975,FX,,,,,,,6018439,3694676,N,pY,,,3736479,,,,,vhf_high_band,13.68,paradise_ck_rd
2889813539,10775744/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017987,848,V,,5,,0,,14.1,W,2,200,6018442,0002615223,3344880,S,,,,Local,10775976,FX,,,,,,,6018443,3694678,N,pY,,,3736481,,,,,vhf_high_band,20.783,coolabine_ck_aler
2889813541,10775745/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,39502,848,V,,5,,0,,14.1,W,2,200,6018446,0002615225,3344883,S,,,,Local,10775977,FX,,,,,,,6018447,3694680,N,pY,,,3736483,,,,,vhf_high_band,42.416,bellthorpe_gap_rd
2889813543,10775746/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017988,848,V,,5,,0,,14.1,W,2,200,6018450,0002615227,3344886,S,,,,Local,10775978,FX,,,,,,,6018451,3694682,N,pY,,,3736485,,,,,vhf_high_band,32.024,coolabine_ck_aler
2889813545,10775747/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017996,848,V,,5,,0,,14.1,W,2,200,6018454,0002615229,3344889,S,,,,Local,10775979,FX,,,,,,,6018455,3694684,N,pY,,,3736487,,,,,vhf_high_band,29.288,kooralbyn_al
2889813547,10775748/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017997,848,V,,5,,0,,14.1,W,2,200,6018458,0002615231,3344892,S,,,,Local,10775980,FX,,,,,,,6018459,3694686,N,pY,,,3736489,,,,,vhf_high_band,20.196,bellthorpe_gap_rd
2889813577,10775749/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017989,848,V,,5,,0,,14.1,W,2,200,6018462,0002615233,3344895,S,,,,Local,10775981,FX,,,,,,,6018463,3694688,N,pY,,,3736491,,,,,vhf_high_band,16.54,constitution_hill
2889813579,10775750/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,15871,848,V,,5,,0,,14.1,W,2,200,6018466,0002615235,3344898,S,,,,Local,10775982,FX,,,,,,,6018467,3694690,N,pY,,,3736493,,,,,vhf_high_band,28.495,bellthorpe_gap_rd
2889813581,10775751/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,14591,848,V,,5,,0,,14.1,W,2,200,6018470,0002615237,3344901,S,,,,Local,10775983,FX,,,,,,,6018471,3694692,N,pY,,,3736495,,,,,vhf_high_band,10.304,toowoomba_radar
2889813569,10775752/1,,,2026-03-19,,,,152462500,12500,,12K5F2D,T,5,W,10017990,848,V,,5,,0,,14.1,W,2,200,6018474,0002615239,3344904,S,,,,Local,10775984,FX,,,,,,,6018475,3694694,N,pY,,,3736497,,,,,vhf_high_band,12.323,carrs_lookout_al
2889813571,10775753/1,,,2026-03-19,,,,151500000,12500,,12K5F2D,T,5,W,15958,848,V,,5,,0,,14.1,W,2,200,6018478,0002615241,3344907,S,,,,Local,10775985,FX,,,,,,,6018479,3694696,N,pY,,,3736499,,,,,cosite,0.007,bald_knob_al
2889813573,10775754/1,,,2026-03-19,,,,151500000,12500,,12K5F2D,T,5,W,10017991,848,V,,5,,0,,14.1,W,2,200,6018482,0002615243,3344910,S,,,,Local,10775986,FX,,,,,,,6018483,3694698,N,pY,,,3736501,,,,,vhf_high_band,7.123,obi_lookout_al
2889813575,10775755/1,,,2026-03-19,,,,151500000,12500,,12K5F2D,T,5,W,10017992,848,V,,5,,0,,14.1,W,2,200,6018486,0002615245,3344913,S,,,,Local,10775987,FX,,,,,,,6018487,3694700,N,pY,,,3736503,,,,,vhf_high_band,14.678,round_mountain_al
