Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-01-30 07:38:09,2026-01-30 07:38:09,170.0,mm,DD,170
2026-01-30 07:38:09,2026-01-30 07:38:09,170.0,mm,DD,170
2026-01-30 07:38:08,2026-01-30 07:38:08,170.0,mm,A,170
2026-01-30 07:37:59,2026-01-30 07:37:59,170.0,mm,DD,170
2026-01-30 07:37:59,2026-01-30 07:37:59,170.0,mm,DD,170
2026-01-30 07:37:59,2026-01-30 07:37:59,170.0,mm,DD,170
2026-01-30 07:37:58,2026-01-30 07:37:58,170.0,mm,DD,170
2026-01-30 07:37:58,2026-01-30 07:37:58,170.0,mm,A,170
2026-01-30 06:39:31,2026-01-30 06:39:31,170.0,mm,DD,170
2026-01-30 06:39:31,2026-01-30 06:39:31,170.0,mm,DD,170
2026-01-30 06:39:30,2026-01-30 06:39:30,170.0,mm,DD,170
2026-01-30 06:39:30,2026-01-30 06:39:30,170.0,mm,A,170
2026-01-30 06:39:15,2026-01-30 06:39:15,170.0,mm,DD,170
2026-01-30 06:39:15,2026-01-30 06:39:15,170.0,mm,DD,170
2026-01-30 06:39:15,2026-01-30 06:39:15,170.0,mm,DD,170
2026-01-30 06:39:14,2026-01-30 06:39:14,170.0,mm,A,170
2026-01-30 06:39:06,2026-01-30 06:39:06,170.0,mm,DD,170
2026-01-30 06:39:06,2026-01-30 06:39:06,170.0,mm,DD,170
2026-01-30 06:39:06,2026-01-30 06:39:06,170.0,mm,DD,170
2026-01-30 06:39:05,2026-01-30 06:39:05,170.0,mm,A,170
2026-01-30 06:38:55,2026-01-30 06:38:55,170.0,mm,A,170
2026-01-30 06:38:47,2026-01-30 06:38:47,170.0,mm,DD,170
2026-01-30 06:38:46,2026-01-30 06:38:46,170.0,mm,DD,170
2026-01-30 06:38:46,2026-01-30 06:38:46,170.0,mm,DD,170
2026-01-30 06:38:45,2026-01-30 06:38:45,170.0,mm,A,170
2026-01-30 06:38:36,2026-01-30 06:38:36,170.0,mm,DD,170
2026-01-30 06:38:36,2026-01-30 06:38:36,170.0,mm,DD,170
2026-01-30 06:38:36,2026-01-30 06:38:36,170.0,mm,DD,170
2026-01-30 06:38:35,2026-01-30 06:38:35,170.0,mm,A,170
2026-01-30 06:38:21,2026-01-30 06:38:21,170.0,mm,DD,170
2026-01-30 06:38:21,2026-01-30 06:38:21,170.0,mm,DD,170
2026-01-30 06:38:20,2026-01-30 06:38:20,170.0,mm,A,170
2026-01-30 06:37:58,2026-01-30 06:37:58,170.0,mm,DD,170
2026-01-30 06:37:58,2026-01-30 06:37:58,170.0,mm,A,170
2026-01-30 05:38:12,2026-01-30 05:38:12,170.0,mm,DD,170
2026-01-30 05:38:11,2026-01-30 05:38:11,170.0,mm,DD,170
2026-01-30 05:38:11,2026-01-30 05:38:11,170.0,mm,DD,170
2026-01-30 05:37:58,2026-01-30 05:37:58,170.0,mm,DD,170
2026-01-30 05:37:58,2026-01-30 05:37:58,170.0,mm,A,170
2026-01-30 04:38:00,2026-01-30 04:38:00,170.0,mm,DD,170
2026-01-30 04:38:00,2026-01-30 04:38:00,170.0,mm,DD,170
2026-01-30 04:38:00,2026-01-30 04:38:00,170.0,mm,DD,170
2026-01-30 04:37:59,2026-01-30 04:37:59,170.0,mm,DD,170
2026-01-30 04:37:59,2026-01-30 04:37:59,170.0,mm,A,170
2026-01-30 03:38:10,2026-01-30 03:38:10,170.0,mm,DD,170
2026-01-30 03:38:09,2026-01-30 03:38:09,170.0,mm,DD,170
2026-01-30 03:38:09,2026-01-30 03:38:09,170.0,mm,DD,170
2026-01-30 03:38:01,2026-01-30 03:38:01,170.0,mm,DD,170
2026-01-30 03:38:00,2026-01-30 03:38:00,170.0,mm,DD,170
2026-01-30 03:38:00,2026-01-30 03:38:00,170.0,mm,DD,170
2026-01-30 03:38:00,2026-01-30 03:38:00,170.0,mm,DD,170
2026-01-30 03:37:59,2026-01-30 03:37:59,170.0,mm,DD,170
2026-01-30 03:37:59,2026-01-30 03:37:59,170.0,mm,A,170
2026-01-30 02:38:18,2026-01-30 02:38:18,170.0,mm,DD,170
2026-01-30 02:38:18,2026-01-30 02:38:18,170.0,mm,DD,170
2026-01-30 02:38:18,2026-01-30 02:38:18,170.0,mm,DD,170
2026-01-30 02:38:18,2026-01-30 02:38:18,170.0,mm,DD,170
2026-01-30 02:38:18,2026-01-30 02:38:18,170.0,mm,DD,170
2026-01-30 02:38:17,2026-01-30 02:38:17,170.0,mm,A,170
2026-01-30 02:37:59,2026-01-30 02:37:59,170.0,mm,DD,170
2026-01-30 02:37:59,2026-01-30 02:37:59,170.0,mm,A,170
2026-01-30 01:38:35,2026-01-30 01:38:35,170.0,mm,DD,170
2026-01-30 01:38:35,2026-01-30 01:38:35,170.0,mm,DD,170
2026-01-30 01:38:35,2026-01-30 01:38:35,170.0,mm,DD,170
2026-01-30 01:38:35,2026-01-30 01:38:35,170.0,mm,DD,170
2026-01-30 01:38:35,2026-01-30 01:38:35,170.0,mm,DD,170
2026-01-30 01:38:34,2026-01-30 01:38:34,170.0,mm,A,170
2026-01-30 01:38:25,2026-01-30 01:38:25,170.0,mm,DD,170
2026-01-30 01:38:24,2026-01-30 01:38:24,170.0,mm,DD,170
2026-01-30 01:38:24,2026-01-30 01:38:24,170.0,mm,DD,170
2026-01-30 01:38:24,2026-01-30 01:38:24,170.0,mm,DD,170
2026-01-30 01:38:24,2026-01-30 01:38:24,170.0,mm,DD,170
2026-01-30 01:38:23,2026-01-30 01:38:23,170.0,mm,A,170
2026-01-30 01:38:09,2026-01-30 01:38:09,170.0,mm,DD,170
2026-01-30 01:38:02,2026-01-30 01:38:02,170.0,mm,DD,170
2026-01-30 01:38:02,2026-01-30 01:38:02,170.0,mm,DD,170
2026-01-30 01:38:02,2026-01-30 01:38:02,170.0,mm,DD,170
2026-01-30 01:38:02,2026-01-30 01:38:02,170.0,mm,DD,170
2026-01-30 01:38:01,2026-01-30 01:38:01,170.0,mm,DD,170
2026-01-30 01:38:00,2026-01-30 01:38:01,170.0,mm,A,170
2026-01-30 00:38:55,2026-01-30 00:38:55,170.0,mm,DD,170
2026-01-30 00:38:54,2026-01-30 00:38:54,170.0,mm,DD,170
2026-01-30 00:38:53,2026-01-30 00:38:53,170.0,mm,A,170
2026-01-30 00:38:41,2026-01-30 00:38:41,170.0,mm,DD,170
2026-01-30 00:38:40,2026-01-30 00:38:40,170.0,mm,DD,170
2026-01-30 00:38:40,2026-01-30 00:38:40,170.0,mm,DD,170
2026-01-30 00:38:40,2026-01-30 00:38:40,170.0,mm,DD,170
2026-01-30 00:38:39,2026-01-30 00:38:39,170.0,mm,A,170
2026-01-30 00:38:30,2026-01-30 00:38:30,170.0,mm,DD,170
2026-01-30 00:38:30,2026-01-30 00:38:30,170.0,mm,DD,170
2026-01-30 00:38:30,2026-01-30 00:38:30,170.0,mm,DD,170
2026-01-30 00:38:30,2026-01-30 00:38:30,170.0,mm,DD,170
2026-01-30 00:38:29,2026-01-30 00:38:29,170.0,mm,A,170
2026-01-30 00:38:19,2026-01-30 00:38:19,170.0,mm,DD,170
2026-01-30 00:38:19,2026-01-30 00:38:19,170.0,mm,DD,170
2026-01-30 00:38:19,2026-01-30 00:38:19,170.0,mm,DD,170
2026-01-30 00:38:19,2026-01-30 00:38:19,170.0,mm,DD,170
2026-01-30 00:38:18,2026-01-30 00:38:18,170.0,mm,A,170
2026-01-30 00:38:03,2026-01-30 00:38:03,170.0,mm,DD,170
2026-01-30 00:38:03,2026-01-30 00:38:03,170.0,mm,DD,170
2026-01-30 00:38:03,2026-01-30 00:38:03,170.0,mm,DD,170
2026-01-30 00:38:03,2026-01-30 00:38:03,170.0,mm,DD,170
2026-01-30 00:38:03,2026-01-30 00:38:03,170.0,mm,DD,170
2026-01-30 00:38:01,2026-01-30 00:38:01,170.0,mm,DD,170
2026-01-30 00:38:01,2026-01-30 00:38:01,170.0,mm,A,170
2026-01-29 23:38:39,2026-01-29 23:38:39,170.0,mm,A,170
2026-01-29 23:38:23,2026-01-29 23:38:23,170.0,mm,A,170
2026-01-29 23:38:15,2026-01-29 23:38:15,170.0,mm,DD,170
2026-01-29 23:38:15,2026-01-29 23:38:15,170.0,mm,DD,170
2026-01-29 23:38:15,2026-01-29 23:38:15,170.0,mm,DD,170
2026-01-29 23:38:14,2026-01-29 23:38:14,170.0,mm,DD,170
2026-01-29 23:38:14,2026-01-29 23:38:14,170.0,mm,DD,170
2026-01-29 23:38:00,2026-01-29 23:38:00,170.0,mm,DD,170
2026-01-29 23:37:59,2026-01-29 23:37:59,170.0,mm,ND,170
2026-01-29 23:03:35,2026-01-29 23:03:35,2,046.0,mm,PD,2046
2026-01-29 22:52:08,2026-01-29 22:52:08,302.0,mm,DD,302
2026-01-29 22:52:07,2026-01-29 22:52:07,302.0,mm,DD,302
2026-01-29 22:52:07,2026-01-29 22:52:07,302.0,mm,DD,302
2026-01-29 22:52:05,2026-01-29 22:52:05,302.0,mm,A,302
2026-01-29 22:51:54,2026-01-29 22:51:54,302.0,mm,DD,302
2026-01-29 22:51:54,2026-01-29 22:51:54,302.0,mm,DD,302
2026-01-29 22:51:48,2026-01-29 22:51:48,302.0,mm,DD,302
2026-01-29 22:51:45,2026-01-29 22:51:45,302.0,mm,DD,302
2026-01-29 22:51:45,2026-01-29 22:51:45,302.0,mm,DD,302
2026-01-29 22:51:45,2026-01-29 22:51:45,302.0,mm,DD,302
2026-01-29 22:51:34,2026-01-29 22:51:34,302.0,mm,DD,302
2026-01-29 22:51:32,2026-01-29 22:51:32,302.0,mm,DD,302
2026-01-29 22:51:32,2026-01-29 22:51:32,302.0,mm,DD,302
2026-01-29 22:51:32,2026-01-29 22:51:32,302.0,mm,DD,302
2026-01-29 22:51:22,2026-01-29 22:51:22,302.0,mm,DD,302
2026-01-29 22:51:21,2026-01-29 22:51:21,302.0,mm,DD,302
2026-01-29 22:51:21,2026-01-29 22:51:21,302.0,mm,DD,302
2026-01-29 22:51:20,2026-01-29 22:51:20,302.0,mm,A,302
2026-01-29 22:51:04,2026-01-29 22:51:04,302.0,mm,DD,302
2026-01-29 22:51:03,2026-01-29 22:51:03,302.0,mm,DD,302
2026-01-29 22:51:03,2026-01-29 22:51:03,302.0,mm,A,302
2026-01-29 22:50:53,2026-01-29 22:50:53,302.0,mm,DD,302
2026-01-29 22:50:53,2026-01-29 22:50:53,302.0,mm,DD,302
2026-01-29 22:50:31,2026-01-29 22:50:31,302.0,mm,DD,302
2026-01-29 22:50:29,2026-01-29 22:50:29,302.0,mm,DD,302
2026-01-29 22:50:28,2026-01-29 22:50:28,302.0,mm,DD,302
2026-01-29 22:50:28,2026-01-29 22:50:28,302.0,mm,AN,302
2026-01-29 22:50:09,2026-01-29 22:50:09,298.0,mm,DD,298
2026-01-29 22:50:09,2026-01-29 22:50:09,298.0,mm,DD,298
2026-01-29 22:50:09,2026-01-29 22:50:09,298.0,mm,DD,298
2026-01-29 22:49:52,2026-01-29 22:49:52,298.0,mm,DD,298
2026-01-29 22:49:52,2026-01-29 22:49:52,298.0,mm,DD,298
2026-01-29 22:49:51,2026-01-29 22:49:51,298.0,mm,DD,298
2026-01-29 22:49:51,2026-01-29 22:49:51,298.0,mm,DD,298
2026-01-29 22:49:51,2026-01-29 22:49:51,298.0,mm,DD,298
2026-01-29 22:49:41,2026-01-29 22:49:41,298.0,mm,DD,298
2026-01-29 22:49:40,2026-01-29 22:49:40,298.0,mm,DD,298
2026-01-29 22:49:40,2026-01-29 22:49:40,298.0,mm,DD,298
2026-01-29 22:49:38,2026-01-29 22:49:38,298.0,mm,DD,298
2026-01-29 22:49:37,2026-01-29 22:49:37,298.0,mm,A,298
2026-01-29 22:49:17,2026-01-29 22:49:17,298.0,mm,DD,298
2026-01-29 22:49:16,2026-01-29 22:49:16,298.0,mm,DD,298
2026-01-29 22:49:16,2026-01-29 22:49:16,298.0,mm,DD,298
2026-01-29 22:49:16,2026-01-29 22:49:16,298.0,mm,DD,298
2026-01-29 22:49:05,2026-01-29 22:49:05,298.0,mm,DD,298
2026-01-29 22:49:04,2026-01-29 22:49:04,298.0,mm,DD,298
2026-01-29 22:49:04,2026-01-29 22:49:04,298.0,mm,DD,298
2026-01-29 22:48:46,2026-01-29 22:48:46,298.0,mm,DD,298
2026-01-29 22:48:45,2026-01-29 22:48:45,298.0,mm,DD,298
2026-01-29 22:48:45,2026-01-29 22:48:45,298.0,mm,DD,298
2026-01-29 22:48:45,2026-01-29 22:48:45,298.0,mm,DD,298
2026-01-29 22:48:32,2026-01-29 22:48:32,298.0,mm,DD,298
2026-01-29 22:48:32,2026-01-29 22:48:32,298.0,mm,DD,298
2026-01-29 22:48:32,2026-01-29 22:48:32,298.0,mm,DD,298
2026-01-29 22:48:24,2026-01-29 22:48:24,298.0,mm,DD,298
2026-01-29 22:48:23,2026-01-29 22:48:23,298.0,mm,DD,298
2026-01-29 22:48:23,2026-01-29 22:48:23,298.0,mm,DD,298
2026-01-29 22:48:23,2026-01-29 22:48:23,298.0,mm,DD,298
2026-01-29 22:48:23,2026-01-29 22:48:23,298.0,mm,DD,298
2026-01-29 22:48:22,2026-01-29 22:48:22,298.0,mm,A,298
2026-01-29 22:48:05,2026-01-29 22:48:05,298.0,mm,DD,298
2026-01-29 22:48:04,2026-01-29 22:48:04,298.0,mm,DD,298
2026-01-29 22:48:04,2026-01-29 22:48:04,298.0,mm,DD,298
2026-01-29 22:47:41,2026-01-29 22:47:41,298.0,mm,DD,298
2026-01-29 22:47:40,2026-01-29 22:47:40,298.0,mm,DD,298
2026-01-29 22:47:40,2026-01-29 22:47:40,298.0,mm,DD,298
2026-01-29 22:47:39,2026-01-29 22:47:39,298.0,mm,DD,298
2026-01-29 22:47:39,2026-01-29 22:47:39,298.0,mm,PD,298
2026-01-29 22:47:32,2026-01-29 22:47:32,170.0,mm,A,170
2026-01-29 22:47:30,2026-01-29 22:47:30,170.0,mm,A,170
2026-01-29 22:47:21,2026-01-29 22:47:21,1,642.0,mm,DD,1642
2026-01-29 22:47:21,2026-01-29 22:47:21,1,642.0,mm,PD,1642
2026-01-29 22:47:20,2026-01-29 22:47:20,170.0,mm,DD,170
2026-01-29 22:47:20,2026-01-29 22:47:20,170.0,mm,A,170
2026-01-29 22:47:19,2026-01-29 22:47:19,1,642.0,mm,DD,1642
2026-01-29 22:47:19,2026-01-29 22:47:19,1,642.0,mm,PD,1642
2026-01-29 22:47:09,2026-01-29 22:47:09,1,642.0,mm,PD,1642
2026-01-29 22:47:08,2026-01-29 22:47:08,298.0,mm,PD,298
2026-01-29 22:47:07,2026-01-29 22:47:07,298.0,mm,DD,298
2026-01-29 22:47:07,2026-01-29 22:47:07,298.0,mm,DD,298
2026-01-29 22:47:07,2026-01-29 22:47:07,298.0,mm,PD,298
2026-01-29 22:47:01,2026-01-29 22:47:01,170.0,mm,DD,170
2026-01-29 22:47:00,2026-01-29 22:47:00,170.0,mm,DD,170
2026-01-29 22:47:00,2026-01-29 22:47:00,170.0,mm,DD,170
2026-01-29 22:47:00,2026-01-29 22:47:00,170.0,mm,DD,170
2026-01-29 22:47:00,2026-01-29 22:47:00,170.0,mm,DD,170
2026-01-29 22:46:57,2026-01-29 22:46:57,170.0,mm,A,170
2026-01-29 22:46:56,2026-01-29 22:46:56,298.0,mm,DD,298
2026-01-29 22:46:55,2026-01-29 22:46:55,298.0,mm,DD,298
2026-01-29 22:46:55,2026-01-29 22:46:55,298.0,mm,DD,298
2026-01-29 22:46:55,2026-01-29 22:46:55,298.0,mm,DD,298
2026-01-29 22:46:55,2026-01-29 22:46:55,298.0,mm,PD,298
2026-01-29 22:46:53,2026-01-29 22:46:53,1,642.0,mm,DD,1642
2026-01-29 22:46:53,2026-01-29 22:46:53,1,642.0,mm,DD,1642
2026-01-29 22:46:53,2026-01-29 22:46:53,1,642.0,mm,DD,1642
2026-01-29 22:46:52,2026-01-29 22:46:52,1,642.0,mm,PD,1642
2026-01-29 22:46:41,2026-01-29 22:46:41,298.0,mm,DD,298
2026-01-29 22:46:40,2026-01-29 22:46:40,298.0,mm,DD,298
2026-01-29 22:46:40,2026-01-29 22:46:40,298.0,mm,PD,298
2026-01-29 22:46:35,2026-01-29 22:46:35,170.0,mm,DD,170
2026-01-29 22:46:34,2026-01-29 22:46:34,170.0,mm,DD,170
2026-01-29 22:46:33,2026-01-29 22:46:33,170.0,mm,DD,170
2026-01-29 22:46:33,2026-01-29 22:46:33,170.0,mm,A,170
2026-01-29 22:46:29,2026-01-29 22:46:29,298.0,mm,DD,298
2026-01-29 22:46:27,2026-01-29 22:46:27,298.0,mm,DD,298
2026-01-29 22:46:27,2026-01-29 22:46:27,298.0,mm,DD,298
2026-01-29 22:46:27,2026-01-29 22:46:27,298.0,mm,DD,298
2026-01-29 22:46:27,2026-01-29 22:46:27,298.0,mm,DD,298
2026-01-29 22:46:27,2026-01-29 22:46:27,298.0,mm,PD,298
2026-01-29 22:46:24,2026-01-29 22:46:24,170.0,mm,DD,170
2026-01-29 22:46:23,2026-01-29 22:46:23,170.0,mm,DD,170
2026-01-29 22:46:23,2026-01-29 22:46:23,170.0,mm,A,170
2026-01-29 22:46:18,2026-01-29 22:46:18,298.0,mm,DD,298
2026-01-29 22:46:16,2026-01-29 22:46:16,298.0,mm,DD,298
2026-01-29 22:46:16,2026-01-29 22:46:16,298.0,mm,DD,298
2026-01-29 22:46:16,2026-01-29 22:46:16,298.0,mm,DD,298
2026-01-29 22:46:16,2026-01-29 22:46:16,298.0,mm,PD,298
2026-01-29 22:46:13,2026-01-29 22:46:13,170.0,mm,DD,170
2026-01-29 22:46:13,2026-01-29 22:46:13,170.0,mm,A,170
2026-01-29 22:46:06,2026-01-29 22:46:06,298.0,mm,PD,298
2026-01-29 22:46:05,2026-01-29 22:46:05,298.0,mm,DD,298
2026-01-29 22:46:05,2026-01-29 22:46:05,298.0,mm,PD,298
2026-01-29 22:46:04,2026-01-29 22:46:04,170.0,mm,DD,170
2026-01-29 22:46:04,2026-01-29 22:46:04,170.0,mm,DD,170
2026-01-29 22:45:54,2026-01-29 22:45:54,170.0,mm,DD,170
2026-01-29 22:45:54,2026-01-29 22:45:54,170.0,mm,A,170
2026-01-29 22:45:53,2026-01-29 22:45:53,298.0,mm,DD,298
2026-01-29 22:45:53,2026-01-29 22:45:53,298.0,mm,PD,298
2026-01-29 22:45:52,2026-01-29 22:45:52,170.0,mm,A,170
2026-01-29 22:45:50,2026-01-29 22:45:50,298.0,mm,DD,298
2026-01-29 22:45:49,2026-01-29 22:45:50,298.0,mm,PD,298
2026-01-29 22:45:48,2026-01-29 22:45:48,314.0,mm,PD,314
2026-01-29 22:45:46,2026-01-29 22:45:46,298.0,mm,PD,298
2026-01-29 22:45:45,2026-01-29 22:45:45,170.0,mm,A,170
2026-01-29 22:45:44,2026-01-29 22:45:44,298.0,mm,PD,298
2026-01-29 22:45:43,2026-01-29 22:45:43,314.0,mm,DD,314
2026-01-29 22:45:43,2026-01-29 22:45:43,314.0,mm,PD,314
2026-01-29 22:45:36,2026-01-29 22:45:36,298.0,mm,PD,298
2026-01-29 22:45:35,2026-01-29 22:45:35,170.0,mm,A,170
2026-01-29 22:45:34,2026-01-29 22:45:34,298.0,mm,DD,298
2026-01-29 22:45:34,2026-01-29 22:45:34,298.0,mm,PD,298
2026-01-29 22:45:33,2026-01-29 22:45:33,170.0,mm,DD,170
2026-01-29 22:45:31,2026-01-29 22:45:31,170.0,mm,A,170
2026-01-29 22:45:25,2026-01-29 22:45:25,314.0,mm,PD,314
2026-01-29 22:45:24,2026-01-29 22:45:24,170.0,mm,DD,170
2026-01-29 22:45:23,2026-01-29 22:45:23,170.0,mm,A,170
2026-01-29 22:45:22,2026-01-29 22:45:22,298.0,mm,DD,298
2026-01-29 22:45:22,2026-01-29 22:45:22,298.0,mm,PD,298
2026-01-29 22:45:21,2026-01-29 22:45:21,314.0,mm,DD,314
2026-01-29 22:45:21,2026-01-29 22:45:21,314.0,mm,DD,314
2026-01-29 22:45:21,2026-01-29 22:45:21,314.0,mm,DD,314
2026-01-29 22:45:21,2026-01-29 22:45:21,314.0,mm,PD,314
2026-01-29 22:45:20,2026-01-29 22:45:20,298.0,mm,DD,298
2026-01-29 22:45:20,2026-01-29 22:45:20,298.0,mm,PD,298
2026-01-29 22:45:11,2026-01-29 22:45:11,170.0,mm,A,170
2026-01-29 22:45:10,2026-01-29 22:45:10,314.0,mm,PD,314
2026-01-29 22:45:09,2026-01-29 22:45:09,314.0,mm,PD,314
2026-01-29 22:45:08,2026-01-29 22:45:08,314.0,mm,DD,314
2026-01-29 22:45:08,2026-01-29 22:45:08,314.0,mm,DD,314
2026-01-29 22:45:08,2026-01-29 22:45:08,314.0,mm,PD,314
2026-01-29 22:45:07,2026-01-29 22:45:07,298.0,mm,DD,298
2026-01-29 22:45:07,2026-01-29 22:45:07,298.0,mm,PD,298
2026-01-29 22:45:00,2026-01-29 22:45:00,314.0,mm,PD,314
2026-01-29 22:44:59,2026-01-29 22:44:59,314.0,mm,PD,314
2026-01-29 22:44:58,2026-01-29 22:44:58,314.0,mm,DD,314
2026-01-29 22:44:58,2026-01-29 22:44:58,314.0,mm,DD,314
2026-01-29 22:44:58,2026-01-29 22:44:58,314.0,mm,PD,314
2026-01-29 22:44:57,2026-01-29 22:44:57,298.0,mm,DD,298
2026-01-29 22:44:57,2026-01-29 22:44:57,298.0,mm,PD,298
2026-01-29 22:44:46,2026-01-29 22:44:46,170.0,mm,A,170
2026-01-29 22:44:45,2026-01-29 22:44:45,298.0,mm,PD,298
2026-01-29 22:44:44,2026-01-29 22:44:44,170.0,mm,DD,170
2026-01-29 22:44:44,2026-01-29 22:44:44,170.0,mm,DD,170
2026-01-29 22:44:44,2026-01-29 22:44:44,170.0,mm,DD,170
2026-01-29 22:44:44,2026-01-29 22:44:44,170.0,mm,A,170
2026-01-29 22:44:43,2026-01-29 22:44:43,298.0,mm,DD,298
2026-01-29 22:44:43,2026-01-29 22:44:43,298.0,mm,PD,298
2026-01-29 22:44:40,2026-01-29 22:44:40,298.0,mm,PD,298
2026-01-29 22:44:35,2026-01-29 22:44:35,298.0,mm,DD,298
2026-01-29 22:44:35,2026-01-29 22:44:35,298.0,mm,PD,298
2026-01-29 22:44:34,2026-01-29 22:44:35,170.0,mm,DD,170
2026-01-29 22:44:34,2026-01-29 22:44:35,170.0,mm,A,170
2026-01-29 22:44:33,2026-01-29 22:44:33,298.0,mm,PD,298
2026-01-29 22:44:32,2026-01-29 22:44:32,170.0,mm,A,170
2026-01-29 22:44:29,2026-01-29 22:44:29,298.0,mm,PD,298
2026-01-29 22:44:27,2026-01-29 22:44:27,298.0,mm,DD,298
2026-01-29 22:44:27,2026-01-29 22:44:27,298.0,mm,PD,298
2026-01-29 22:44:18,2026-01-29 22:44:18,170.0,mm,A,170
2026-01-29 22:44:17,2026-01-29 22:44:17,298.0,mm,PD,298
2026-01-29 22:44:16,2026-01-29 22:44:16,170.0,mm,DD,170
2026-01-29 22:44:16,2026-01-29 22:44:16,170.0,mm,A,170
2026-01-29 22:44:05,2026-01-29 22:44:05,298.0,mm,PD,298
2026-01-29 22:44:04,2026-01-29 22:44:04,298.0,mm,PD,298
2026-01-29 22:44:02,2026-01-29 22:44:02,298.0,mm,PD,298
2026-01-29 22:43:57,2026-01-29 22:43:57,298.0,mm,PD,298
2026-01-29 22:43:56,2026-01-29 22:43:56,170.0,mm,AN,170
2026-01-29 22:43:48,2026-01-29 22:43:48,170.0,mm,DD,170
2026-01-29 22:43:48,2026-01-29 22:43:48,170.0,mm,A,170
2026-01-29 22:43:42,2026-01-29 22:43:42,298.0,mm,DD,298
2026-01-29 22:43:40,2026-01-29 22:43:40,298.0,mm,DD,298
2026-01-29 22:43:40,2026-01-29 22:43:40,298.0,mm,DD,298
2026-01-29 22:43:40,2026-01-29 22:43:40,298.0,mm,A,298
2026-01-29 22:43:37,2026-01-29 22:43:37,170.0,mm,ND,170
2026-01-29 22:43:30,2026-01-29 22:43:30,42.0,mm,DD,42
2026-01-29 22:43:30,2026-01-29 22:43:30,42.0,mm,ND,42
2026-01-29 22:43:29,2026-01-29 22:43:29,42.0,mm,DD,42
2026-01-29 22:43:28,2026-01-29 22:43:28,42.0,mm,ND,42
2026-01-29 22:43:22,2026-01-29 22:43:22,298.0,mm,DD,298
2026-01-29 22:43:22,2026-01-29 22:43:22,298.0,mm,DD,298
2026-01-29 22:43:17,2026-01-29 22:43:17,298.0,mm,DD,298
2026-01-29 22:43:15,2026-01-29 22:43:15,298.0,mm,DD,298
2026-01-29 22:43:15,2026-01-29 22:43:15,298.0,mm,DD,298
2026-01-29 22:43:11,2026-01-29 22:43:11,298.0,mm,A,298
2026-01-29 22:43:08,2026-01-29 22:43:08,42.0,mm,ND,42
2026-01-29 22:43:07,2026-01-29 22:43:07,42.0,mm,DD,42
2026-01-29 22:43:07,2026-01-29 22:43:07,42.0,mm,ND,42
2026-01-29 22:43:02,2026-01-29 22:43:02,298.0,mm,A,298
2026-01-29 22:43:00,2026-01-29 22:43:00,42.0,mm,ND,42
2026-01-29 22:42:59,2026-01-29 22:42:59,298.0,mm,A,298
2026-01-29 22:42:58,2026-01-29 22:42:58,42.0,mm,DD,42
2026-01-29 22:42:58,2026-01-29 22:42:58,42.0,mm,ND,42
2026-01-29 22:42:57,2026-01-29 22:42:57,298.0,mm,A,298
2026-01-29 22:42:49,2026-01-29 22:42:49,106.0,mm,DD,106
2026-01-29 22:42:49,2026-01-29 22:42:49,106.0,mm,DD,106
2026-01-29 22:42:49,2026-01-29 22:42:49,106.0,mm,ND,106
2026-01-29 22:42:47,2026-01-29 22:42:47,42.0,mm,ND,42
2026-01-29 22:42:46,2026-01-29 22:42:47,298.0,mm,A,298
2026-01-29 22:42:45,2026-01-29 22:42:45,298.0,mm,DD,298
2026-01-29 22:42:45,2026-01-29 22:42:45,298.0,mm,DD,298
2026-01-29 22:42:45,2026-01-29 22:42:45,298.0,mm,PD,298
2026-01-29 22:42:38,2026-01-29 22:42:38,42.0,mm,ND,42
2026-01-29 22:42:37,2026-01-29 22:42:37,170.0,mm,ND,170
2026-01-29 22:42:36,2026-01-29 22:42:36,170.0,mm,ND,170
2026-01-29 22:42:35,2026-01-29 22:42:35,170.0,mm,DD,170
2026-01-29 22:42:35,2026-01-29 22:42:35,170.0,mm,ND,170
2026-01-29 22:42:11,2026-01-29 22:42:11,298.0,mm,DD,298
2026-01-29 22:42:11,2026-01-29 22:42:11,298.0,mm,DD,298
2026-01-29 22:42:11,2026-01-29 22:42:11,298.0,mm,DD,298
2026-01-29 22:42:11,2026-01-29 22:42:11,298.0,mm,DD,298
2026-01-29 22:42:11,2026-01-29 22:42:11,298.0,mm,PD,298
2026-01-29 22:42:10,2026-01-29 22:42:10,170.0,mm,ND,170
2026-01-29 22:41:59,2026-01-29 22:41:59,42.0,mm,ND,42
2026-01-29 22:41:58,2026-01-29 22:41:58,42.0,mm,ND,42
2026-01-29 22:41:57,2026-01-29 22:41:58,298.0,mm,PD,298
2026-01-29 22:41:56,2026-01-29 22:41:56,42.0,mm,ND,42
2026-01-29 22:41:48,2026-01-29 22:41:48,42.0,mm,DD,42
2026-01-29 22:41:46,2026-01-29 22:41:46,42.0,mm,DD,42
2026-01-29 22:41:46,2026-01-29 22:41:46,42.0,mm,DD,42
2026-01-29 22:41:42,2026-01-29 22:41:42,42.0,mm,DD,42
2026-01-29 22:41:42,2026-01-29 22:41:42,42.0,mm,ND,42
2026-01-29 22:41:37,2026-01-29 22:41:38,170.0,mm,ND,170
2026-01-29 22:41:36,2026-01-29 22:41:36,170.0,mm,DD,170
2026-01-29 22:41:36,2026-01-29 22:41:36,170.0,mm,A,170
