SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2870212525,10070420/14,,,2026-05-28,,,,424225000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12766744,0001672746,6970827,D,,,,Local,12694208,FB,,,,,,,12766745,7918892,N,pY,,,7968392,,,,,cosite,0.059,o_reillys_al
2870224783,10070420/14,,,2026-05-28,,,,424350000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766860,0001672806,6970856,D,,,,Local,12694208,FB,,,,,,,12766861,7918950,N,pY,,,7968450,,,,,cosite,0.01,mt_glorious_al_rptr
2870220218,10070420/14,,,2026-05-28,,,,424350000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12766864,0001672808,6970857,D,,,,Local,12694208,FB,,,,,,,12766865,7918952,N,pY,,,7968452,,,,,cosite,0.059,o_reillys_al
2870222263,10070420/14,,,2026-05-28,,,,424725000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12766996,0001672968,6970891,D,,,,Local,12694208,FB,,,,,,,12766997,7919018,N,pY,,,7968518,,,,,cosite,0.01,mt_glorious_al_rptr
2870219472,10070420/14,,,2026-05-28,,,,424725000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12767000,0001672970,6970892,D,,,,Local,12694208,FB,,,,,,,12767001,7919020,N,pY,,,7968520,,,,,cosite,0.059,o_reillys_al
2870224010,10070420/14,,,2026-05-28,,,,424075000,12500,,10K1F9W,T,100,W,13147,80116,V,,32,,6,,83,W,3,304,12767148,0001672666,6970929,D,,,,Local,12694208,FB,,,,,,,12767149,7919094,N,pY,,,7968594,,,,,cosite,0.099,mt_gravatt_lookout_a
2870221475,10070420/14,,,2026-05-28,,,,424100000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12767172,0001672678,6970935,D,,,,Local,12694208,FB,,,,,,,12767173,7919106,N,pY,,,7968606,,,,,cosite,0.01,mt_glorious_al_rptr
2870217936,10070420/14,,,2026-05-28,,,,424100000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12767176,0001672680,6970936,D,,,,Local,12694208,FB,,,,,,,12767177,7919108,N,pY,,,7968608,,,,,cosite,0.059,o_reillys_al
2870218972,10070420/14,,,2026-05-28,,,,424475000,12500,,10K1F9W,T,100,W,15841,80116,V,,68,,6,,83,W,3,304,12767448,0001672866,6971004,D,,,,Local,12694208,FB,,,,,,,12767449,7919244,N,pY,,,7968744,,,,,cosite,0.01,mt_glorious_al_rptr
2870220460,10070420/14,,,2026-05-28,,,,424475000,12500,,10K1F9W,T,50,W,36883,80116,V,,30,,3,,83,W,3,304,12767452,0001672868,6971005,D,,,,Local,12694208,FB,,,,,,,12767453,7919246,N,pY,,,7968746,,,,,cosite,0.059,o_reillys_al
2870353210,10002949/3,,,2026-05-29,,,,15176500000,7000000,,7M00D7W,T,0.32,W,35087,84184,V,136.7,25,,0,,6239,W,2,203,12769989,0001397382,6971734,D,,,,Local,12696608,FX,,,,,,,12769990,7921683,N,pY,,,7971185,,,,,cosite,0.048,the_summit_alert
2870235767,12696694/1,,,2025-08-22,,,,168962500,12500,,10K1F9W,T,5,W,10040191,60013,V,,25,,0,,8.297935,W,3,304,12770219,0004716005,6971884,S,,,,Sub-Local,12696706,FB,,,,OT,,,12770220,7921821,N,pY,,,7971323,,,,,vhf_high_band,45.205,kincumber
2870311704,12706173/1,,,2025-09-26,,,,152800000,12500,,10K1F3E,T,5,W,10040306,60013,V,,3,,0,,8.3,W,3,304,12814861,0004726567,6999772,S,,,,Sub-Local,12706293,FB,,,,,,,12814862,7948344,N,pY,,,7997865,,,,,vhf_high_band,50.945,kincumber
2870069316,12709048/1,,,2025-10-27,,,,161400000,12500,,10K1F3E,T,15,W,9019871,16,V,,2,,0,,24.9,W,3,302,12830713,0004729667,7009851,S,,,,Local,12709422,ML,,,,,,,12830714,7957660,N,pY,,,8007192,,,,,vhf_high_band,20.107,bottle_tree_al
2870067490,12710343/1,,,2026-05-18,,,,18305000000,27500000,,27M5D7W,T,0.224,W,13115,93800,V,235.71,36,,0.5,,1738,W,2,203,12839425,0004731259,7019222,D,,,,Sub-Local,12710454,FX,,,,,,,12839426,7962423,N,pY,,,8011962,,,,,cosite,0.083,hillcrest_wine_glass
2870075630,12714847/1,,,2026-04-13,,,,7487500000,14000000,,14M0G7W,T,2.51,W,17739,93878,V,66.54,15,,3.5,,3802,W,2,203,12861908,0004736358,7037735,D,,,,Local,12715793,FX,,,,,,,12861909,7975978,N,pY,,,8025527,,,,,cosite,0.031,banana_range_al
2870179840,12716136/1,,,2026-06-12,,,,11075000000,80000000,,80M0D7W,T,0.631,W,130245,93630,V,359.5,34,,0.2,,1698.244,W,2,203,12867413,0004737847,7040580,D,,,,Local,12716197,FX,,,,,,,12867414,7978862,N,pY,,,8028412,,,,,cosite,0.035,saddle_mountain_aler
2870472905,12716137/1,,,2026-06-12,,,,11075000000,80000000,,80M0D7W,T,0.631,W,130245,93630,H,359.5,34,,0.2,,1698.244,W,2,203,12867417,0004737851,7040581,D,,,,Local,12716198,FX,,,,,,,12867418,7978864,N,pY,,,8028414,,,,,cosite,0.035,saddle_mountain_aler
2870510951,12716209/1,,,2025-11-27,,,,164462500,12500,,10K1F9W,T,50,W,10040494,60013,V,,20,,0,,83,W,3,304,12867768,0004737955,7041828,D,,,,Local,12716551,FB,,,,,,,12867769,7979190,N,pY,,,8028740,,,,,vhf_high_band,57.069,emerald_al
2870198887,1463732/3,,1461617-1471484,1997-11-15,,,,163325000,12500,,10K1F3E  ,T,50,W,130143,72,V,,0,,0,,83,W,3,304,12873116,0000788421,704628,D,,,VH4KGJ,Local,12716750,FB,,,,OT,00:00-23:59,,12873119,7981927,N,pY,,,8031485,,,,,vhf_high_band,0.523,mt_goonaneman_al
2870279445,1433316/3,,8161132-8154012,2005-06-16,,,,162700000,12500,,10K1F3E  ,T,50,W,130143,60059,V,,0,,0,,83,W,3,304,12877028,0000779203,704652,D,,,VH4KGJ,Local,12716957,FB,,,,CV,00:00-23:59,,12877031,7983945,N,pY,,,8033507,,,,,vhf_high_band,0.523,mt_goonaneman_al
2870193267,12717526/1,,,2026-05-25,,,,11565000000,80000000,,80M0D7W,T,0.562,W,12749,80923,H,92.65,42,,0,,3981,W,2,203,12883446,0004739493,7048964,D,,,,Local,12719039,FX,,,,,,,12883447,7988137,N,pY,,,8037699,,,,,cosite,0.106,the_summit_alert
2870132632,12717527/1,,,2026-05-25,,,,11645000000,80000000,,80M0D7W,T,0.562,W,12749,80923,V,92.65,42,,0,,3981,W,2,203,12883450,0004739497,7048965,D,,,,Local,12719040,FX,,,,,,,12883451,7988139,N,pY,,,8037701,,,,,cosite,0.106,the_summit_alert
2870406817,1482535/3,,,2026-01-30,,,,162500000,12500,,10K1F3E,T,50,W,140280,60013,V,,3,,0,,83,W,3,304,12914478,0000795321,7059909,D,,,VH4WCM,Local,12734653,FB,,,,,,,12914479,8011176,N,pY,,,8060744,,,,,vhf_high_band,2.502,hospital_br_aler
2870120703,11949144/2,,,2026-01-22,,,,163375000,12500,,12K5FXW,T,5,W,10010193,60005,V,,3,,3,,8.3,W,3,304,12960996,0003966546,709682,D,,,,Sub-Local,12754575,FB,,,,,,,12960999,8044171,N,pY,,,8093767,,,,,vhf_high_band,19.227,cedar_ck_plunket
2870474202,10200645/2,,,2026-04-20,,,,469450000,12500,,10K1F2D,T,50,W,19683,40117,V,,30,,3,,83,W,3,304,12998018,0001831897,7102783,D,,,,Local,12763570,FB,,,,,,,12998019,8066855,Y,pY,,,8116459,,,,,cosite,0.034,cameron_hill_al
2870519580,12771387/1,,,2025-11-30,,,,6137925000,59300000,,56M0G7W,T,2.511,W,17442,80905,H,267.62,57,0,1,,15848.932,W,2,203,13058509,0004797233,7146580,D,,,,Local,12771531,FX,,,,,,,13058510,8100642,N,pY,,,8150277,,,,,cosite,0.249,mt_hopeful_al
2870419880,12771388/1,,,2025-11-30,,,,6137925000,59300000,,56M0G7W,T,2.511,W,17442,80905,V,267.62,57,0,1,,15848.932,W,2,203,13058513,0004797237,7146581,D,,,,Local,12771532,FX,,,,,,,13058514,8100644,N,pY,,,8150279,,,,,cosite,0.249,mt_hopeful_al
2870306767,12772611/1,,,2026-06-09,,,,153000000,12500,,7K60FXW,T,25,W,10040867,77,V,,-1,0,10,,8.3,W,3,304,13060086,0004798783,7147214,D,,,,Sub-Local,12772690,FB,,,,,,,13060087,8101856,N,pY,,,8151495,,,,,vhf_high_band,24.016,orange_stp_enviromon
2870127487,12772612/1,,,2026-06-09,,,,153475000,12500,,7K60FXW,T,25,W,10040867,77,V,,-1,0,10,,8.3,W,3,304,13060090,0004798785,7147215,D,,,,Sub-Local,12772691,FB,,,,,,,13060091,8101858,N,pY,,,8151497,,,,,vhf_high_band,24.016,orange_stp_enviromon
2870240094,12775481/1,,,2026-04-20,,,,469650000,12500,,10K1F2D,T,50,W,21695,80442,V,,6,,0,,83,W,3,304,13082053,0004802228,7156687,D,,,,Local,12775710,FB,,,,,,,13082054,8114182,Y,pY,,,8163827,,,,,cosite,0.028,saddle_mountain_aler
2870250826,1566637/2,,1815582-2232209,2008-01-29,,,,163150000,12500,,10K1F3E  ,T,25,W,13465,60013,V,,20,,0,,83,W,3,304,13087934,0000810336,715947,D,,,VMR450,Local,12776374,FB,,,,CV,,,13087937,8117390,N,pY,,,8167039,,,,,vhf_high_band,11.945,schmidts_rd_al
2870262353,12777209/1,,,2026-03-10,,,,152600000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113418,0004804358,7174495,S,,,,Sub-Local,12777503,FB,,,,,,,13113419,8130550,Y,pY,,,8180208,,,,,vhf_high_band,44.699,bumana
2870123347,12777210/1,,,2026-03-10,,,,152775000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113422,0004804360,7174496,S,,,,Sub-Local,12777504,FB,,,,,,,13113423,8130552,Y,pY,,,8180210,,,,,vhf_high_band,44.699,bumana
2870517369,12777211/1,,,2026-03-10,,,,152987500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113426,0004804362,7174497,S,,,,Sub-Local,12777505,FB,,,,,,,13113427,8130554,Y,pY,,,8180212,,,,,vhf_high_band,44.699,bumana
2870207231,12777212/1,,,2026-03-10,,,,153100000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113430,0004804364,7174498,S,,,,Sub-Local,12777506,FB,,,,,,,13113431,8130556,Y,pY,,,8180214,,,,,vhf_high_band,44.699,bumana
2870246791,12777213/1,,,2026-03-10,,,,153337500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113434,0004804366,7174499,S,,,,Sub-Local,12777507,FB,,,,,,,13113435,8130558,Y,pY,,,8180216,,,,,vhf_high_band,44.699,bumana
2870153612,12777214/1,,,2026-03-10,,,,153412500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13113438,0004804368,7174500,S,,,,Sub-Local,12777508,FB,,,,,,,13113439,8130560,Y,pY,,,8180218,,,,,vhf_high_band,44.699,bumana
2870208698,1101527/2,,2212-1280011,1995-07-13,,,,470050000,12500,,10K1F3E  ,T,50,W,8537,72,V,,20,,0,,83,W,3,304,13114012,0000619533,717478,D,,,VZN226,Local,12777955,FB,,,,CV,,,13114015,8131036,N,pY,,,8180697,,,,,cosite,0.026,goonellabah_wyreem
2870453833,12777853/1,,,2025-11-26,,,,12821000000,28000000,,28M0F7W,T,0.0794,W,15959,70417,V,120.76,30,,0,,794,W,2,203,13114553,0004805126,7174749,D,,,,Local,12778444,FX,,,,,,,13114554,8131530,N,pY,,,8181191,,,,,cosite,0.016,bald_knob_al
2870101974,12778019/1,,,2026-03-10,,,,172825000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114607,0004805313,7174850,S,,,,Sub-Local,12778458,FB,,,,,,,13114608,8131558,Y,pY,,,8181219,,,,,vhf_high_band,44.699,bumana
2870225032,12778020/1,,,2026-03-10,,,,172937500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114611,0004805315,7174851,S,,,,Sub-Local,12778459,FB,,,,,,,13114612,8131560,Y,pY,,,8181221,,,,,vhf_high_band,44.699,bumana
2870157047,12778021/1,,,2026-03-10,,,,173037500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114615,0004805317,7174852,S,,,,Sub-Local,12778460,FB,,,,,,,13114616,8131562,Y,pY,,,8181223,,,,,vhf_high_band,44.699,bumana
2870241874,12778022/1,,,2026-03-10,,,,173150000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114619,0004805319,7174853,S,,,,Sub-Local,12778461,FB,,,,,,,13114620,8131564,Y,pY,,,8181225,,,,,vhf_high_band,44.699,bumana
2870163010,12778023/1,,,2026-03-10,,,,173262500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114623,0004805321,7174854,S,,,,Sub-Local,12778462,FB,,,,,,,13114624,8131566,Y,pY,,,8181227,,,,,vhf_high_band,44.699,bumana
2870088587,12778024/1,,,2026-03-10,,,,173337500,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114627,0004805323,7174855,S,,,,Sub-Local,12778463,FB,,,,,,,13114628,8131568,Y,pY,,,8181229,,,,,vhf_high_band,44.699,bumana
2870125809,12778025/1,,,2026-03-10,,,,173450000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13114631,0004805325,7174856,S,,,,Sub-Local,12778464,FB,,,,,,,13114632,8131570,Y,pY,,,8181231,,,,,vhf_high_band,44.699,bumana
2870119845,12778490/1,,,2026-03-10,,,,152375000,12500,,10K1F3E,T,5,W,10034425,60013,V,,20,,0,,8.3,W,3,304,13118602,0004805863,7176836,S,,,,Sub-Local,12778583,FB,,,,,,,13118603,8133583,Y,pY,,,8183244,,,,,vhf_high_band,44.699,bumana
2870485106,12779522/1,,,2026-01-30,,,,152400000,12500,,10K1F2D,T,5,W,153407,20010,V,,3,,0.8,,8.3,W,2,200,13120011,0004807014,7177078,S,,,,Sub-Local,12779823,FX,,,,,,,13120012,8134828,N,pY,,,8184490,,,,,cosite,0.0,allambie_lane
2870527818,12781835/1,,,2026-04-24,,,,148462500,25000,,16K0F3E,T,100,W,402503,60013,V,,10,,0,,166,W,3,307,13127620,0004809590,7180085,,,,,Local,12782062,FB,,,,,,,,8139627,N,pY,,,8189292,,,,,vhf_high_band,4.718,eildon_hill_al
2870234673,12783243/1,,,2026-03-16,,,,148337500,25000,,16K0F2D,T,5,W,10041077,60005,V,,10,,3,,8.3,W,3,308,13143391,0004811229,7187807,,,,,Sub-Local,12783371,FB,,,,,,,,8148041,N,pY,,,8197711,,,,,vhf_high_band,3.859,ghost_hill_al
2870543000,12783806/1,,,2025-07-24,,,,163250000,12500,,7K60FXW,T,50,W,10035159,80959,V,,12,,6,,20.8,W,3,304,13144216,0004812004,7188205,D,,,,Local,12784067,FB,,,,,,,13144217,8148754,N,pY,,,8198424,,,,,vhf_high_band,25.413,lookout_rd_reservoir
2870544240,12783807/1,,,2025-07-24,,,,163625000,12500,,7K60FXW,T,50,W,10035159,80959,V,,12,,6,,20.8,W,3,304,13144220,0004812006,7188206,D,,,,Local,12784068,FB,,,,,,,13144221,8148756,N,pY,,,8198426,,,,,vhf_high_band,25.413,lookout_rd_reservoir
2870316085,12782174/1,,,2026-02-03,,,,154975000,12500,,12K5FXW,T,1,W,10041059,84038,V,81.73,3,3.09,0,,3.16,W,2,203,13144504,0004809967,7186692,D,,,,Sub-Local,12784291,FX,,,,,,,13144505,8148982,N,pY,,,8198652,,,,,vhf_high_band,5.447,gillies_lookout_aler
2870320235,12782174/1,,,2026-02-03,,,,150375000,12500,,12K5FXW,T,1,W,10041058,84038,V,261.72,3,-3.1,0,,3.16,W,2,203,13144506,0004809965,7186692,D,,,,Sub-Local,12784291,FX,,,,,,,13144507,8148981,N,pY,,,8198651,,,,,vhf_high_band,5.895,gillies_lookout_aler
2870142392,1406464/2,,,2026-04-15,,,,438200000,25000,,16K0F9W,T,50,W,402049,80442,V,,25,,0,,83,W,6,602,13145715,0004813614,7188577,,,,VK4RZB,Local,12785391,AT,,,,,,,,8150101,N,pY,,,8199778,,,,,cosite,0.027,constitution_hill
2870143968,1406464/2,,,2026-04-15,,,,430075000,25000,,16K0F9W,T,10,W,402049,80442,V,,25,,0,,16.6,W,6,602,13145717,0004813616,7188578,,,,VK4RZB,Local,12785391,AT,,,,,,,,8150102,N,pY,,,8199779,,,,,cosite,0.027,constitution_hill
2870148143,1406464/2,,,2026-04-15,,,,1273400000,26000,,16K0F3E,T,10,W,402049,1,V,,0,,0,,0,W,6,602,13145719,0000517244,7188579,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150103,N,pY,,,8199780,,,,,cosite,0.027,constitution_hill
2870141662,1406464/2,,,2026-04-15,,,,144850000,25000,,16K0F2D,T,120,W,12766,82,V,,0,,0,,0,W,6,602,13145721,0000517246,7188580,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150104,N,pY,,,8199781,,,,,cosite,0.016,constitution_hill
2870137150,1406464/2,,,2026-04-15,,,,145150000,25000,,16K0F2D,T,120,W,12766,82,V,,0,,0,,0,W,6,602,13145723,0000517248,7188581,,,,VK4RZB,Local,12785391,AT,,,,CV,,,,8150105,N,pY,,,8199782,,,,,cosite,0.016,constitution_hill
2870135381,1406464/2,,,2026-04-15,,,,434250000,25000,,16K0F2D,T,10,W,12766,1,V,,0,,0,,0,W,6,602,13145725,0000517250,7188582,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150106,N,pY,,,8199783,,,,,cosite,0.016,constitution_hill
2870134570,1406464/2,,,2026-04-15,,,,439250000,25000,,16K0F2D,T,10,W,12766,82,V,,0,,0,,0,W,6,602,13145727,0000517252,7188583,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150107,N,pY,,,8199784,,,,,cosite,0.016,constitution_hill
2870147399,1406464/2,,,2026-04-15,,,,443050000,25000,,16K0F2D,T,10,W,402049,84,H,,0,,0,,0,W,6,602,13145729,0000517254,7188584,,,,VK4RZB,Local,12785391,AT,,,,CV,,,,8150108,Y,pY,,,8199785,,,,,cosite,0.027,constitution_hill
2870140168,1406464/2,,,2026-04-15,,,,438125000,25000,,16K0F2D,T,10,W,402049,1,V,,0,,0,,0,W,6,602,13145731,0000517256,7188585,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150110,N,pY,,,8199787,,,,,cosite,0.027,constitution_hill
2870140962,1406464/2,,,2026-04-15,,,,449975000,25000,,16K0F2D,T,25,W,402049,1,V,,0,,0,,0,W,6,602,13145733,0000517258,7188586,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150111,N,pY,,,8199788,,,,,cosite,0.027,constitution_hill
2870139193,1406464/2,,,2026-04-15,,,,438200000,25000,,16K0F2D,T,25,W,402049,1,V,,0,,0,,0,W,6,602,13145735,0000517260,7188587,,,,VK4RZB,Local,12785391,AT,,,,OT,,,,8150112,N,pY,,,8199789,,,,,cosite,0.027,constitution_hill
2870093846,1408473/2,,,2026-04-15,,,,438125000,25000,,16K0F9W,T,50,W,15959,80442,V,,25,,0,,83,W,6,602,13145737,0004813618,7188600,,,,VK4RZC,Local,12785392,AT,,,,,,,,8150113,N,pY,,,8199790,,,,,cosite,0.016,bald_knob_al
2870094041,1408473/2,,,2026-04-15,,,,440075000,25000,,16K0F9W,T,10,W,15959,90707,V,177.2,15,,3,,16.6,W,6,602,13145739,0004813620,7188601,,,,VK4RZC,Local,12785392,AT,,,,,,,,8150114,N,pY,,,8199791,,,,,cosite,0.016,bald_knob_al
2870097383,1408473/2,,,2026-04-15,,,,144900000,25000,,16K0F2D,T,120,W,15959,82,V,,0,,0,,0,W,6,602,13145741,0000517264,7188602,,,,VK4RZC,Local,12785392,AT,,,,OT,,,,8150115,N,pY,,,8199792,,,,,cosite,0.016,bald_knob_al
2870089217,1408473/2,,,2026-04-15,,,,147600000,25000,,16K0F2D,T,120,W,15959,82,V,,0,,0,,0,W,6,602,13145743,0000517266,7188603,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150117,N,pY,,,8199794,,,,,cosite,0.016,bald_knob_al
2870101563,1408473/2,,,2026-04-15,,,,434125000,25000,,16K0F3D,T,25,W,15959,74,V,,0,,0,,0,W,6,602,13145745,0000517268,7188604,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150118,N,pY,,,8199795,,,,,cosite,0.016,bald_knob_al
2870089420,1408473/2,,,2026-04-15,,,,443225000,25000,,16K0F2D,T,1,W,15959,84,H,,0,,0,,0,W,6,602,13145747,0000517270,7188605,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150119,Y,pY,,,8199796,,,,,cosite,0.016,bald_knob_al
2870098672,1408473/2,,,2026-04-15,,,,434050000,25000,,16K0F2D,T,120,W,15959,74,V,,0,,0,,0,W,6,602,13145749,0000517272,7188606,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150121,N,pY,,,8199798,,,,,cosite,0.016,bald_knob_al
2870093664,1408473/2,,,2026-04-15,,,,439225000,25000,,16K0F2D,T,120,W,15959,74,V,,0,,0,,0,W,6,602,13145751,0000517274,7188607,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150122,N,pY,,,8199799,,,,,cosite,0.016,bald_knob_al
2870099992,1408473/2,,,2026-04-15,,,,438475000,25000,,16K0F2D,T,120,W,15959,74,V,,0,,0,,0,W,6,602,13145753,0000517276,7188608,,,,VK4RZC,Local,12785392,AT,,,,CV,,,,8150123,N,pY,,,8199800,,,,,cosite,0.016,bald_knob_al
2870090200,1408473/2,,,2026-04-15,,,,449975000,25000,,16K0F2D,T,25,W,15959,1,V,,0,,0,,0,W,6,602,13145755,0000517278,7188609,,,,VK4RZC,Local,12785392,AT,,,,OT,,,,8150124,N,pY,,,8199801,,,,,cosite,0.016,bald_knob_al
2870099555,1408473/2,,,2026-04-15,,,,434225000,25000,,16K0F2D,T,120,W,15959,1,V,,0,,0,,0,W,6,602,13145757,0000517280,7188610,,,,VK4RZC,Local,12785392,AT,,,,OT,,,,8150125,N,pY,,,8199802,,,,,cosite,0.016,bald_knob_al
2870101762,1408473/2,,,2026-04-15,,,,438125000,25000,,16K0F2D,T,120,W,15959,1,V,,0,,0,,0,W,6,602,13145759,0000517282,7188611,,,,VK4RZC,Local,12785392,AT,,,,OT,,,,8150126,N,pY,,,8199803,,,,,cosite,0.016,bald_knob_al
2870444645,1159723/2,,11512204-2258740,2014-03-21,,,,191500000,7000000,,6M70V7W,T,0,W,151525,,V,,100,,0,,73800,W,1,109,13183202,0001409550,721254,,,,TNQ8,Local,12790174,BT,,,,CO,,,,8170669,N,pY,,,8220372,1134718,,,Wide Bay,cosite,0.065,mt_goonaneman_al
2870310118,1159726/2,,11512207-2258743,2014-03-21,,,,599500000,7000000,,6M70V7W,T,0,W,40942,,H,,9,,0,,820,W,1,109,13183206,0001409553,721258,,,,TNQ38,Local,12790178,BT,,,,CO,,,,8170673,N,pY,,,8220376,1134770,,,Cairns North,cosite,0.048,saddle_mountain_aler
2870322298,1158672/2,,11507743-2328086,2003-10-15,,,,585500000,7000000,,6M70V7W,T,,W,17442,,H,,143,,0,,820000,W,1,109,13183209,0001409280,721261,,,,TNQ36,Local,12790181,BT,,,,CO,,,,8170676,N,pY,,,8220379,10010432,,,Rockhampton,cosite,0.249,mt_hopeful_al
2870064843,1160358/2,,1846104-2261554,2014-10-03,,,,641500000,7000000,,6M70V7W,T,0,W,16640,,H,,36,,0,,820,W,1,109,13183227,0001410174,721278,,,,TNQ44,Local,12790199,BT,,,,,,,,8170694,N,pY,,,8220397,1134866,,,Hervey Bay,cosite,0.007,ghost_hill_al
2870524380,1160264/2,,11512745-2259281,2014-03-21,,,,557500000,7000000,,6M70V7W,T,0,W,17966,,H,,60,,0,,2050,W,1,109,13183237,0001410086,721288,,,,TNQ32,Local,12790209,BT,,,,CO,,,,8170704,N,pY,,,8220407,1134793,,,Capella,cosite,0.057,mt_lowe_al
2870459737,1160387/2,,11512868-2259404,2014-03-21,,,,641500000,7000000,,6M70V7W,T,0,W,18981,,H,,33,,0,,820,W,1,109,13183250,0001410203,721301,,,,TNQ44,Local,12790222,BT,,,,CO,,,,8170717,N,pY,,,8220420,1134856,,,Proserpine,cosite,0.009,strathdickie_al
2870213350,12799050/1,,,2025-12-10,,,,474300000,12500,,12K5FXW,T,50,W,153407,91722,V,,30,,3,,83,W,3,304,13202157,0004828759,7219996,D,,,,Local,12799576,FB,,,,,,,13202158,8184257,N,pY,,,8233982,,,,,cosite,0.0,allambie_lane
2870443095,12800472/1,,,2026-03-02,,,,161600000,25000,,16K0F3E,T,25,W,49198,95796,V,,10,,0,,82.78,W,5,501,13214469,0004830372,7228835,D,,,,Local,12801297,FC,,,,,,,13214470,8191139,Y,pY,,,8240867,,,,,vhf_high_band,45.826,kincumber
2870118094,12808708/1,,,2026-02-23,,,,11155000000,80000000,,80M0D7W,T,0.63,W,42058,93410,V,170.1,13,0,1,,5128.614,W,2,203,13252949,0004839330,7247560,D,,,,Local,12809000,FX,,,,,,,13252950,8213726,N,pY,,,8263480,,,,,cosite,0.185,mt_warrnambool_repea
2870190120,11988219/2,,,2026-04-11,,,,8192445000,29650000,,25M6D7W,T,0.794,W,15960,94899,H,245.87,25,,0,,2188,W,2,203,13253807,0004011479,7247892,D,,,,Local,12809660,FX,,,,,,,13253808,8214443,N,pY,,,8264197,,,,,cosite,0.17,bald_knob_al
2870360769,11988220/2,,,2026-04-11,,,,8192445000,29650000,,25M6D7W,T,0.794,W,15960,94899,V,245.87,25,,0,,2188,W,2,203,13253811,0004011483,7247893,D,,,,Local,12809661,FX,,,,,,,13253812,8214445,N,pY,,,8264199,,,,,cosite,0.17,bald_knob_al
2870382690,12810197/1,,,2026-02-26,,,,11155000000,80000000,,80M0D7W,T,0.63,W,42058,93410,H,170.1,13,0,1,,5128.614,W,2,203,13263884,0004840982,7252609,D,,,,Local,12810858,FX,,,,,,,13263885,8220025,N,pY,,,8269781,,,,,cosite,0.185,mt_warrnambool_repea
