Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-02-18 08:10:02,2026-02-18 08:10:01,550.0,mm,DD,550
2026-02-18 08:10:01,2026-02-18 08:10:01,550.0,mm,DD,550
2026-02-18 08:10:01,2026-02-18 08:10:01,550.0,mm,DD,550
2026-02-18 08:10:01,2026-02-18 08:10:01,550.0,mm,DD,550
2026-02-18 08:10:01,2026-02-18 08:10:01,550.0,mm,DD,550
2026-02-18 08:10:01,2026-02-18 08:10:01,550.0,mm,PD,550
2026-02-18 06:52:49,2026-02-18 06:52:49,167.0,mm,DD,167
2026-02-18 06:52:42,2026-02-18 06:52:43,167.0,mm,DD,167
2026-02-18 06:52:42,2026-02-18 06:52:43,167.0,mm,DD,167
2026-02-18 06:52:42,2026-02-18 06:52:43,167.0,mm,DD,167
2026-02-18 06:52:42,2026-02-18 06:52:43,167.0,mm,DD,167
2026-02-18 06:52:42,2026-02-18 06:52:43,167.0,mm,A,167
2026-02-18 03:52:47,2026-02-18 03:52:47,167.0,mm,DD,167
2026-02-18 03:52:42,2026-02-18 03:52:41,167.0,mm,DD,167
2026-02-18 03:52:41,2026-02-18 03:52:41,167.0,mm,DD,167
2026-02-18 03:52:41,2026-02-18 03:52:41,167.0,mm,DD,167
2026-02-18 03:52:41,2026-02-18 03:52:41,167.0,mm,DD,167
2026-02-18 03:52:41,2026-02-18 03:52:41,167.0,mm,A,167
2026-02-18 02:55:47,2026-02-18 02:55:47,128.0,mm,ND,128
2026-02-18 00:52:47,2026-02-18 00:52:47,167.0,mm,DD,167
2026-02-18 00:52:41,2026-02-18 00:52:40,167.0,mm,DD,167
2026-02-18 00:52:40,2026-02-18 00:52:41,167.0,mm,DD,167
2026-02-18 00:52:40,2026-02-18 00:52:41,167.0,mm,DD,167
2026-02-18 00:52:40,2026-02-18 00:52:41,167.0,mm,DD,167
2026-02-18 00:52:40,2026-02-18 00:52:41,167.0,mm,A,167
2026-02-17 21:52:40,2026-02-17 21:52:40,167.0,mm,DD,167
2026-02-17 21:52:39,2026-02-17 21:52:40,167.0,mm,DD,167
2026-02-17 21:52:39,2026-02-17 21:52:40,167.0,mm,DD,167
2026-02-17 21:52:39,2026-02-17 21:52:40,167.0,mm,DD,167
2026-02-17 21:52:39,2026-02-17 21:52:40,167.0,mm,A,167
2026-02-17 18:52:50,2026-02-17 18:52:50,167.0,mm,DD,167
2026-02-17 18:52:44,2026-02-17 18:52:44,167.0,mm,DD,167
2026-02-17 18:52:39,2026-02-17 18:52:39,167.0,mm,DD,167
2026-02-17 18:52:39,2026-02-17 18:52:39,167.0,mm,DD,167
2026-02-17 18:52:39,2026-02-17 18:52:39,167.0,mm,A,167
2026-02-17 15:52:44,2026-02-17 15:52:44,167.0,mm,DD,167
2026-02-17 15:52:39,2026-02-17 15:52:38,167.0,mm,DD,167
2026-02-17 15:52:38,2026-02-17 15:52:38,167.0,mm,DD,167
2026-02-17 15:52:38,2026-02-17 15:52:38,167.0,mm,DD,167
2026-02-17 15:52:38,2026-02-17 15:52:38,167.0,mm,DD,167
2026-02-17 15:52:38,2026-02-17 15:52:38,167.0,mm,A,167
2026-02-17 14:30:20,2026-02-17 14:30:20,364.0,mm,PD,364
2026-02-17 12:52:38,2026-02-17 12:52:37,167.0,mm,DD,167
2026-02-17 12:52:37,2026-02-17 12:52:37,167.0,mm,DD,167
2026-02-17 12:52:37,2026-02-17 12:52:37,167.0,mm,DD,167
2026-02-17 12:52:37,2026-02-17 12:52:37,167.0,mm,DD,167
2026-02-17 12:52:37,2026-02-17 12:52:37,167.0,mm,A,167
2026-02-17 09:52:42,2026-02-17 09:52:42,167.0,mm,DD,167
2026-02-17 09:52:36,2026-02-17 09:52:36,167.0,mm,DD,167
2026-02-17 09:52:36,2026-02-17 09:52:36,167.0,mm,DD,167
2026-02-17 09:52:36,2026-02-17 09:52:36,167.0,mm,DD,167
2026-02-17 09:52:36,2026-02-17 09:52:36,167.0,mm,A,167
2026-02-17 06:52:42,2026-02-17 06:52:42,167.0,mm,DD,167
2026-02-17 06:52:36,2026-02-17 06:52:35,167.0,mm,DD,167
2026-02-17 06:52:35,2026-02-17 06:52:35,167.0,mm,DD,167
2026-02-17 06:52:35,2026-02-17 06:52:35,167.0,mm,DD,167
2026-02-17 06:52:35,2026-02-17 06:52:35,167.0,mm,DD,167
2026-02-17 06:52:35,2026-02-17 06:52:35,167.0,mm,A,167
2026-02-17 03:52:41,2026-02-17 03:52:41,167.0,mm,DD,167
2026-02-17 03:52:40,2026-02-17 03:52:40,167.0,mm,DD,167
2026-02-17 03:52:40,2026-02-17 03:52:40,167.0,mm,DD,167
2026-02-17 03:52:35,2026-02-17 03:52:35,167.0,mm,DD,167
2026-02-17 03:52:34,2026-02-17 03:52:35,167.0,mm,DD,167
2026-02-17 03:52:34,2026-02-17 03:52:35,167.0,mm,DD,167
2026-02-17 03:52:34,2026-02-17 03:52:35,167.0,mm,DD,167
2026-02-17 03:52:34,2026-02-17 03:52:35,167.0,mm,A,167
2026-02-17 00:52:40,2026-02-17 00:52:40,167.0,mm,DD,167
2026-02-17 00:52:35,2026-02-17 00:52:34,167.0,mm,DD,167
2026-02-17 00:52:34,2026-02-17 00:52:34,167.0,mm,DD,167
2026-02-17 00:52:34,2026-02-17 00:52:34,167.0,mm,DD,167
2026-02-17 00:52:33,2026-02-17 00:52:34,167.0,mm,DD,167
2026-02-17 00:52:33,2026-02-17 00:52:34,167.0,mm,A,167
2026-02-16 21:52:33,2026-02-16 21:52:33,167.0,mm,DD,167
2026-02-16 21:52:33,2026-02-16 21:52:33,167.0,mm,DD,167
2026-02-16 21:52:33,2026-02-16 21:52:33,167.0,mm,DD,167
2026-02-16 21:52:33,2026-02-16 21:52:33,167.0,mm,A,167
2026-02-16 21:23:56,2026-02-16 21:23:56,2,014.0,mm,DD,2014
2026-02-16 21:23:51,2026-02-16 21:23:51,2,014.0,mm,DD,2014
2026-02-16 21:23:50,2026-02-16 21:23:50,2,014.0,mm,DD,2014
2026-02-16 21:23:50,2026-02-16 21:23:50,2,014.0,mm,DD,2014
2026-02-16 21:23:50,2026-02-16 21:23:50,2,014.0,mm,DD,2014
2026-02-16 21:23:50,2026-02-16 21:23:50,2,014.0,mm,DD,2014
2026-02-16 21:23:50,2026-02-16 21:23:50,2,014.0,mm,PD,2014
2026-02-16 18:52:39,2026-02-16 18:52:39,167.0,mm,DD,167
2026-02-16 18:52:32,2026-02-16 18:52:33,167.0,mm,DD,167
2026-02-16 18:52:32,2026-02-16 18:52:33,167.0,mm,DD,167
2026-02-16 18:52:32,2026-02-16 18:52:33,167.0,mm,DD,167
2026-02-16 18:52:32,2026-02-16 18:52:33,167.0,mm,DD,167
2026-02-16 18:52:32,2026-02-16 18:52:33,167.0,mm,A,167
2026-02-16 15:52:38,2026-02-16 15:52:38,167.0,mm,DD,167
2026-02-16 15:52:32,2026-02-16 15:52:31,167.0,mm,DD,167
2026-02-16 15:52:31,2026-02-16 15:52:32,167.0,mm,DD,167
2026-02-16 15:52:31,2026-02-16 15:52:32,167.0,mm,DD,167
2026-02-16 15:52:31,2026-02-16 15:52:32,167.0,mm,DD,167
2026-02-16 15:52:31,2026-02-16 15:52:32,167.0,mm,A,167
2026-02-16 15:23:57,2026-02-16 15:23:57,2,014.0,mm,DD,2014
2026-02-16 15:23:52,2026-02-16 15:23:52,2,014.0,mm,DD,2014
2026-02-16 15:23:51,2026-02-16 15:23:51,2,014.0,mm,DD,2014
2026-02-16 15:23:51,2026-02-16 15:23:51,2,014.0,mm,DD,2014
2026-02-16 15:23:51,2026-02-16 15:23:51,2,014.0,mm,DD,2014
2026-02-16 15:23:51,2026-02-16 15:23:51,2,014.0,mm,PD,2014
2026-02-16 14:55:45,2026-02-16 14:55:45,130.0,mm,ND,130
2026-02-16 12:52:37,2026-02-16 12:52:37,167.0,mm,DD,167
2026-02-16 12:52:31,2026-02-16 12:52:31,167.0,mm,A,167
2026-02-16 12:52:30,2026-02-16 12:52:31,167.0,mm,DD,167
2026-02-16 12:52:30,2026-02-16 12:52:31,167.0,mm,DD,167
2026-02-16 09:52:36,2026-02-16 09:52:36,167.0,mm,DD,167
2026-02-16 09:52:30,2026-02-16 09:52:30,167.0,mm,A,167
2026-02-16 09:52:29,2026-02-16 09:52:30,167.0,mm,DD,167
2026-02-16 09:52:29,2026-02-16 09:52:30,167.0,mm,DD,167
2026-02-16 06:52:35,2026-02-16 06:52:35,166.0,mm,DD,166
2026-02-16 06:52:29,2026-02-16 06:52:29,166.0,mm,DD,166
2026-02-16 06:52:29,2026-02-16 06:52:29,166.0,mm,DD,166
2026-02-16 06:52:29,2026-02-16 06:52:29,166.0,mm,DD,166
2026-02-16 06:52:29,2026-02-16 06:52:29,166.0,mm,A,166
2026-02-16 03:52:34,2026-02-16 03:52:34,166.0,mm,DD,166
2026-02-16 03:52:29,2026-02-16 03:52:28,166.0,mm,DD,166
2026-02-16 03:52:28,2026-02-16 03:52:28,166.0,mm,DD,166
2026-02-16 03:52:28,2026-02-16 03:52:28,166.0,mm,DD,166
2026-02-16 03:52:28,2026-02-16 03:52:28,166.0,mm,DD,166
2026-02-16 03:52:28,2026-02-16 03:52:28,166.0,mm,A,166
2026-02-16 00:52:33,2026-02-16 00:52:33,166.0,mm,DD,166
2026-02-16 00:52:28,2026-02-16 00:52:27,166.0,mm,DD,166
2026-02-16 00:52:27,2026-02-16 00:52:27,166.0,mm,DD,166
2026-02-16 00:52:27,2026-02-16 00:52:27,166.0,mm,DD,166
2026-02-16 00:52:27,2026-02-16 00:52:27,166.0,mm,DD,166
2026-02-16 00:52:27,2026-02-16 00:52:27,166.0,mm,A,166
2026-02-15 21:52:33,2026-02-15 21:52:33,166.0,mm,DD,166
2026-02-15 21:52:26,2026-02-15 21:52:27,166.0,mm,DD,166
2026-02-15 21:52:26,2026-02-15 21:52:27,166.0,mm,DD,166
2026-02-15 21:52:26,2026-02-15 21:52:27,166.0,mm,DD,166
2026-02-15 21:52:26,2026-02-15 21:52:27,166.0,mm,DD,166
2026-02-15 21:52:26,2026-02-15 21:52:27,166.0,mm,A,166
2026-02-15 18:52:32,2026-02-15 18:52:32,166.0,mm,DD,166
2026-02-15 18:52:26,2026-02-15 18:52:26,166.0,mm,DD,166
2026-02-15 18:52:26,2026-02-15 18:52:26,166.0,mm,DD,166
2026-02-15 18:52:26,2026-02-15 18:52:26,166.0,mm,DD,166
2026-02-15 18:52:26,2026-02-15 18:52:26,166.0,mm,A,166
2026-02-15 15:52:25,2026-02-15 15:52:25,166.0,mm,DD,166
2026-02-15 15:52:25,2026-02-15 15:52:25,166.0,mm,DD,166
2026-02-15 15:52:25,2026-02-15 15:52:25,166.0,mm,DD,166
2026-02-15 15:52:25,2026-02-15 15:52:25,166.0,mm,DD,166
2026-02-15 15:52:25,2026-02-15 15:52:25,166.0,mm,A,166
2026-02-15 14:54:34,2026-02-15 14:54:34,165.0,mm,DD,165
2026-02-15 14:54:29,2026-02-15 14:54:28,165.0,mm,DD,165
2026-02-15 14:54:28,2026-02-15 14:54:28,165.0,mm,DD,165
2026-02-15 14:54:28,2026-02-15 14:54:28,165.0,mm,DD,165
2026-02-15 14:54:28,2026-02-15 14:54:28,165.0,mm,DD,165
2026-02-15 14:54:28,2026-02-15 14:54:28,165.0,mm,A,165
2026-02-15 13:57:40,2026-02-15 13:57:40,164.0,mm,DD,164
2026-02-15 13:57:35,2026-02-15 13:57:35,164.0,mm,DD,164
2026-02-15 13:57:34,2026-02-15 13:57:35,164.0,mm,DD,164
2026-02-15 13:57:34,2026-02-15 13:57:35,164.0,mm,DD,164
2026-02-15 13:57:34,2026-02-15 13:57:35,164.0,mm,DD,164
2026-02-15 13:57:34,2026-02-15 13:57:35,164.0,mm,A,164
2026-02-15 13:36:10,2026-02-15 13:36:10,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,DD,163
2026-02-15 13:36:04,2026-02-15 13:36:04,163.0,mm,A,163
2026-02-15 13:30:17,2026-02-15 13:30:17,162.0,mm,DD,162
2026-02-15 13:30:17,2026-02-15 13:30:17,162.0,mm,DD,162
2026-02-15 13:30:11,2026-02-15 13:30:11,162.0,mm,DD,162
2026-02-15 13:30:11,2026-02-15 13:30:11,162.0,mm,DD,162
2026-02-15 13:30:10,2026-02-15 13:30:11,162.0,mm,DD,162
2026-02-15 13:30:10,2026-02-15 13:30:11,162.0,mm,DD,162
2026-02-15 13:30:10,2026-02-15 13:30:11,162.0,mm,DD,162
2026-02-15 13:30:10,2026-02-15 13:30:11,162.0,mm,A,162
2026-02-15 13:26:14,2026-02-15 13:26:14,161.0,mm,DD,161
2026-02-15 13:26:08,2026-02-15 13:26:08,161.0,mm,DD,161
2026-02-15 13:26:08,2026-02-15 13:26:08,161.0,mm,DD,161
2026-02-15 13:26:08,2026-02-15 13:26:08,161.0,mm,DD,161
2026-02-15 13:26:08,2026-02-15 13:26:08,161.0,mm,DD,161
2026-02-15 13:26:07,2026-02-15 13:26:08,161.0,mm,DD,161
2026-02-15 13:26:07,2026-02-15 13:26:08,161.0,mm,A,161
2026-02-15 13:20:54,2026-02-15 13:20:54,160.0,mm,DD,160
2026-02-15 13:20:54,2026-02-15 13:20:54,160.0,mm,DD,160
2026-02-15 13:20:54,2026-02-15 13:20:54,160.0,mm,DD,160
2026-02-15 13:20:54,2026-02-15 13:20:54,160.0,mm,DD,160
2026-02-15 13:20:54,2026-02-15 13:20:54,160.0,mm,A,160
2026-02-15 13:15:19,2026-02-15 13:15:19,159.0,mm,DD,159
2026-02-15 13:15:13,2026-02-15 13:15:13,159.0,mm,DD,159
2026-02-15 13:15:08,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:08,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:08,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:08,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:07,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:07,2026-02-15 13:15:08,159.0,mm,DD,159
2026-02-15 13:15:07,2026-02-15 13:15:08,159.0,mm,A,159
2026-02-15 12:52:30,2026-02-15 12:52:31,158.0,mm,DD,158
2026-02-15 12:52:25,2026-02-15 12:52:24,158.0,mm,A,158
2026-02-15 12:52:24,2026-02-15 12:52:24,158.0,mm,DD,158
2026-02-15 12:52:24,2026-02-15 12:52:24,158.0,mm,DD,158
2026-02-15 12:52:24,2026-02-15 12:52:24,158.0,mm,DD,158
2026-02-15 12:52:24,2026-02-15 12:52:24,158.0,mm,AS,158
2026-02-15 12:31:59,2026-02-15 12:31:59,157.0,mm,DD,157
2026-02-15 12:31:54,2026-02-15 12:31:53,157.0,mm,DD,157
2026-02-15 12:31:53,2026-02-15 12:31:54,157.0,mm,DD,157
2026-02-15 12:31:53,2026-02-15 12:31:54,157.0,mm,DD,157
2026-02-15 12:31:53,2026-02-15 12:31:54,157.0,mm,DD,157
2026-02-15 12:31:53,2026-02-15 12:31:54,157.0,mm,A,157
2026-02-15 12:05:28,2026-02-15 12:05:28,156.0,mm,DD,156
2026-02-15 12:05:23,2026-02-15 12:05:22,156.0,mm,DD,156
2026-02-15 12:05:22,2026-02-15 12:05:22,156.0,mm,DD,156
2026-02-15 12:05:22,2026-02-15 12:05:22,156.0,mm,DD,156
2026-02-15 12:05:22,2026-02-15 12:05:22,156.0,mm,DD,156
2026-02-15 12:05:22,2026-02-15 12:05:22,156.0,mm,A,156
2026-02-15 11:15:58,2026-02-15 11:15:58,267.0,mm,DD,267
2026-02-15 11:15:53,2026-02-15 11:15:53,267.0,mm,DD,267
2026-02-15 11:15:53,2026-02-15 11:15:53,267.0,mm,DD,267
2026-02-15 11:15:52,2026-02-15 11:15:52,267.0,mm,DD,267
2026-02-15 11:15:52,2026-02-15 11:15:52,267.0,mm,DD,267
2026-02-15 11:15:52,2026-02-15 11:15:52,267.0,mm,DD,267
2026-02-15 11:15:52,2026-02-15 11:15:52,267.0,mm,PD,267
2026-02-15 11:09:19,2026-02-15 11:09:19,155.0,mm,DD,155
2026-02-15 11:09:18,2026-02-15 11:09:18,155.0,mm,DD,155
2026-02-15 11:09:14,2026-02-15 11:09:13,155.0,mm,DD,155
2026-02-15 11:09:13,2026-02-15 11:09:13,155.0,mm,DD,155
2026-02-15 11:09:13,2026-02-15 11:09:13,155.0,mm,DD,155
2026-02-15 11:09:13,2026-02-15 11:09:13,155.0,mm,DD,155
2026-02-15 11:09:13,2026-02-15 11:09:13,155.0,mm,A,155
2026-02-15 09:52:30,2026-02-15 09:52:30,154.0,mm,DD,154
2026-02-15 09:52:29,2026-02-15 09:52:29,154.0,mm,DD,154
2026-02-15 09:52:29,2026-02-15 09:52:29,154.0,mm,DD,154
2026-02-15 09:52:24,2026-02-15 09:52:24,154.0,mm,DD,154
2026-02-15 09:52:23,2026-02-15 09:52:24,154.0,mm,DD,154
2026-02-15 09:52:23,2026-02-15 09:52:24,154.0,mm,DD,154
2026-02-15 09:52:23,2026-02-15 09:52:24,154.0,mm,DD,154
2026-02-15 09:52:23,2026-02-15 09:52:24,154.0,mm,A,154
2026-02-15 09:42:32,2026-02-15 09:42:32,154.0,mm,DD,154
2026-02-15 09:42:26,2026-02-15 09:42:27,154.0,mm,DD,154
2026-02-15 09:42:26,2026-02-15 09:42:27,154.0,mm,DD,154
2026-02-15 09:42:26,2026-02-15 09:42:27,154.0,mm,DD,154
2026-02-15 09:42:26,2026-02-15 09:42:27,154.0,mm,DD,154
2026-02-15 09:42:26,2026-02-15 09:42:27,154.0,mm,A,154
2026-02-15 06:52:29,2026-02-15 06:52:29,153.0,mm,DD,153
2026-02-15 06:52:28,2026-02-15 06:52:28,153.0,mm,DD,153
2026-02-15 06:52:28,2026-02-15 06:52:28,153.0,mm,DD,153
2026-02-15 06:52:23,2026-02-15 06:52:23,153.0,mm,DD,153
2026-02-15 06:52:23,2026-02-15 06:52:23,153.0,mm,DD,153
2026-02-15 06:52:23,2026-02-15 06:52:23,153.0,mm,DD,153
2026-02-15 06:52:23,2026-02-15 06:52:23,153.0,mm,DD,153
2026-02-15 06:52:22,2026-02-15 06:52:22,153.0,mm,A,153
2026-02-15 03:52:29,2026-02-15 03:52:29,153.0,mm,DD,153
2026-02-15 03:52:23,2026-02-15 03:52:23,153.0,mm,DD,153
2026-02-15 03:52:23,2026-02-15 03:52:23,153.0,mm,DD,153
2026-02-15 03:52:23,2026-02-15 03:52:23,153.0,mm,DD,153
2026-02-15 03:52:22,2026-02-15 03:52:22,153.0,mm,DD,153
2026-02-15 03:52:22,2026-02-15 03:52:22,153.0,mm,A,153
2026-02-15 02:04:20,2026-02-15 02:04:20,152.0,mm,DD,152
2026-02-15 02:04:14,2026-02-15 02:04:14,152.0,mm,DD,152
2026-02-15 02:04:13,2026-02-15 02:04:14,152.0,mm,DD,152
2026-02-15 02:04:13,2026-02-15 02:04:14,152.0,mm,DD,152
2026-02-15 02:04:13,2026-02-15 02:04:14,152.0,mm,DD,152
2026-02-15 02:04:13,2026-02-15 02:04:14,152.0,mm,A,152
2026-02-15 00:52:27,2026-02-15 00:52:28,151.0,mm,DD,151
2026-02-15 00:52:22,2026-02-15 00:52:21,151.0,mm,A,151
2026-02-15 00:52:21,2026-02-15 00:52:21,151.0,mm,DD,151
2026-02-15 00:52:21,2026-02-15 00:52:21,151.0,mm,DD,151
2026-02-15 00:52:21,2026-02-15 00:52:21,151.0,mm,DD,151
2026-02-15 00:52:21,2026-02-15 00:52:21,151.0,mm,DD,151
2026-02-14 22:41:17,2026-02-14 22:41:17,128.0,mm,DD,128
2026-02-14 22:41:12,2026-02-14 22:41:12,128.0,mm,DD,128
2026-02-14 22:41:11,2026-02-14 22:41:12,128.0,mm,DD,128
2026-02-14 22:41:11,2026-02-14 22:41:12,128.0,mm,DD,128
2026-02-14 22:41:11,2026-02-14 22:41:12,128.0,mm,DD,128
2026-02-14 22:41:11,2026-02-14 22:41:12,128.0,mm,DD,128
2026-02-14 22:41:10,2026-02-14 22:41:10,128.0,mm,DD,128
2026-02-14 22:41:10,2026-02-14 22:41:10,128.0,mm,ND,128
2026-02-14 21:52:27,2026-02-14 21:52:27,151.0,mm,DD,151
2026-02-14 21:52:26,2026-02-14 21:52:26,151.0,mm,DD,151
2026-02-14 21:52:26,2026-02-14 21:52:26,151.0,mm,DD,151
2026-02-14 21:52:21,2026-02-14 21:52:21,151.0,mm,DD,151
2026-02-14 21:52:20,2026-02-14 21:52:21,151.0,mm,DD,151
2026-02-14 21:52:20,2026-02-14 21:52:21,151.0,mm,DD,151
2026-02-14 21:52:20,2026-02-14 21:52:21,151.0,mm,DD,151
2026-02-14 21:52:20,2026-02-14 21:52:21,151.0,mm,A,151
2026-02-14 18:52:26,2026-02-14 18:52:26,151.0,mm,DD,151
2026-02-14 18:52:26,2026-02-14 18:52:26,151.0,mm,DD,151
2026-02-14 18:52:20,2026-02-14 18:52:20,151.0,mm,DD,151
2026-02-14 18:52:20,2026-02-14 18:52:20,151.0,mm,DD,151
2026-02-14 18:52:20,2026-02-14 18:52:20,151.0,mm,DD,151
2026-02-14 18:52:19,2026-02-14 18:52:20,151.0,mm,DD,151
2026-02-14 18:52:19,2026-02-14 18:52:20,151.0,mm,A,151
2026-02-14 18:43:58,2026-02-14 18:43:58,151.0,mm,DD,151
2026-02-14 18:43:52,2026-02-14 18:43:52,151.0,mm,DD,151
2026-02-14 18:43:52,2026-02-14 18:43:52,151.0,mm,DD,151
2026-02-14 18:43:52,2026-02-14 18:43:52,151.0,mm,DD,151
2026-02-14 18:43:52,2026-02-14 18:43:52,151.0,mm,DD,151
2026-02-14 18:43:52,2026-02-14 18:43:52,151.0,mm,A,151
2026-02-14 17:11:18,2026-02-14 17:11:18,150.0,mm,DD,150
2026-02-14 17:11:12,2026-02-14 17:11:12,150.0,mm,DD,150
2026-02-14 17:11:12,2026-02-14 17:11:12,150.0,mm,DD,150
2026-02-14 17:11:12,2026-02-14 17:11:12,150.0,mm,DD,150
2026-02-14 17:11:12,2026-02-14 17:11:12,150.0,mm,A,150
2026-02-14 15:52:25,2026-02-14 15:52:25,149.0,mm,DD,149
2026-02-14 15:52:20,2026-02-14 15:52:19,149.0,mm,DD,149
2026-02-14 15:52:19,2026-02-14 15:52:19,149.0,mm,DD,149
2026-02-14 15:52:19,2026-02-14 15:52:19,149.0,mm,DD,149
2026-02-14 15:52:19,2026-02-14 15:52:19,149.0,mm,DD,149
2026-02-14 15:52:19,2026-02-14 15:52:19,149.0,mm,A,149
2026-02-14 13:10:17,2026-02-14 13:10:17,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,DD,148
2026-02-14 13:10:10,2026-02-14 13:10:11,148.0,mm,A,148
2026-02-14 13:09:29,2026-02-14 13:09:29,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,DD,256
2026-02-14 13:09:23,2026-02-14 13:09:23,256.0,mm,PD,256
2026-02-14 12:34:22,2026-02-14 12:34:21,146.0,mm,A,146
2026-02-14 12:34:21,2026-02-14 12:34:21,146.0,mm,DD,146
2026-02-14 12:34:21,2026-02-14 12:34:21,146.0,mm,DD,146
2026-02-14 12:34:21,2026-02-14 12:34:21,146.0,mm,DD,146
2026-02-14 12:34:21,2026-02-14 12:34:21,146.0,mm,DD,146
2026-02-14 12:09:29,2026-02-14 12:09:29,145.0,mm,DD,145
2026-02-14 12:09:24,2026-02-14 12:09:23,145.0,mm,DD,145
2026-02-14 12:09:23,2026-02-14 12:09:23,145.0,mm,DD,145
2026-02-14 12:09:23,2026-02-14 12:09:23,145.0,mm,DD,145
2026-02-14 12:09:23,2026-02-14 12:09:23,145.0,mm,DD,145
2026-02-14 12:09:23,2026-02-14 12:09:23,145.0,mm,A,145
2026-02-14 11:57:25,2026-02-14 11:57:25,144.0,mm,DD,144
2026-02-14 11:57:19,2026-02-14 11:57:19,144.0,mm,DD,144
2026-02-14 11:57:19,2026-02-14 11:57:19,144.0,mm,DD,144
2026-02-14 11:57:19,2026-02-14 11:57:19,144.0,mm,DD,144
2026-02-14 11:57:19,2026-02-14 11:57:19,144.0,mm,DD,144
2026-02-14 11:57:19,2026-02-14 11:57:19,144.0,mm,A,144
2026-02-14 11:39:43,2026-02-14 11:39:43,143.0,mm,DD,143
2026-02-14 11:39:37,2026-02-14 11:39:37,143.0,mm,DD,143
2026-02-14 11:39:37,2026-02-14 11:39:37,143.0,mm,DD,143
2026-02-14 11:39:37,2026-02-14 11:39:37,143.0,mm,DD,143
2026-02-14 11:39:37,2026-02-14 11:39:37,143.0,mm,DD,143
2026-02-14 11:39:37,2026-02-14 11:39:37,143.0,mm,A,143
2026-02-14 11:22:40,2026-02-14 11:22:39,142.0,mm,DD,142
2026-02-14 11:22:39,2026-02-14 11:22:40,142.0,mm,DD,142
2026-02-14 11:22:39,2026-02-14 11:22:40,142.0,mm,DD,142
2026-02-14 11:22:39,2026-02-14 11:22:40,142.0,mm,DD,142
2026-02-14 11:22:39,2026-02-14 11:22:40,142.0,mm,A,142
2026-02-14 11:00:46,2026-02-14 11:00:46,141.0,mm,DD,141
2026-02-14 11:00:41,2026-02-14 11:00:41,141.0,mm,A,141
2026-02-14 11:00:40,2026-02-14 11:00:41,141.0,mm,DD,141
2026-02-14 11:00:40,2026-02-14 11:00:41,141.0,mm,DD,141
2026-02-14 08:47:59,2026-02-14 08:47:59,139.0,mm,DD,139
2026-02-14 08:47:54,2026-02-14 08:47:52,139.0,mm,A,139
2026-02-14 08:47:53,2026-02-14 08:47:53,139.0,mm,DD,139
2026-02-14 08:47:53,2026-02-14 08:47:53,139.0,mm,DD,139
2026-02-14 08:47:53,2026-02-14 08:47:53,139.0,mm,DD,139
2026-02-14 08:47:53,2026-02-14 08:47:53,139.0,mm,DD,139
2026-02-14 08:09:46,2026-02-14 08:09:46,138.0,mm,DD,138
2026-02-14 08:09:41,2026-02-14 08:09:40,138.0,mm,DD,138
2026-02-14 08:09:40,2026-02-14 08:09:40,138.0,mm,DD,138
2026-02-14 08:09:40,2026-02-14 08:09:40,138.0,mm,DD,138
2026-02-14 08:09:40,2026-02-14 08:09:40,138.0,mm,DD,138
2026-02-14 08:09:40,2026-02-14 08:09:40,138.0,mm,A,138
2026-02-14 06:52:23,2026-02-14 06:52:23,137.0,mm,DD,137
2026-02-14 06:52:17,2026-02-14 06:52:17,137.0,mm,DD,137
2026-02-14 06:52:17,2026-02-14 06:52:17,137.0,mm,DD,137
2026-02-14 06:52:17,2026-02-14 06:52:17,137.0,mm,DD,137
2026-02-14 06:52:17,2026-02-14 06:52:17,137.0,mm,A,137
2026-02-14 05:11:50,2026-02-14 05:11:50,2,031.0,mm,PD,2031
