Site,Site ID,Sensor,Sensor ID,site_id,device_id
Wonbah Forest AL,540699,Rainfall,540699.0.R.4772,3150,1
Wonbah Forest AL,540699,Battery,540699.0.B.4773,3150,2
Wonbah Forest AL,540699,Rainfall Increment,540699.0.R.4772,3150,3
WONDECLA TM,531125,Rainfall,531125.0.R,9153,1
WONDECLA TM,531125,Rainfall Increment,531125.0.R,9153,2
WONDOOLA TM,529045,Rainfall,529045.0.R,9115,1
WONDOOLA TM,529045,Water Level,529045.0.H,9115,2
WONDOOLA TM,529045,Rainfall Increment,529045.0.R,9115,3
Wonga Park AL,531127,Water Level,531127.0.H.5129,2262,1
Wonga Park AL,531127,Rainfall,531127.0.R.5128,2262,2
Wonga Park AL,531127,Battery,531127.0.B.5130,2262,3
Wonga Park AL,531127,Rainfall Increment,531127.0.R.5128,2262,4
WONGABEL TM,531121,Rainfall,531121.0.R,9145,1
WONGABEL TM,531121,Rainfall Increment,531121.0.R,9145,2
Wongan Hills North,8302,Rainfall,8302.1.R.6411,4374,1
Wongan Hills North,8302,Battery,8302.1.B.6410,4374,2
Wongan Hills North,8302,Rainfall Increment,8302.1.R.6411,4374,3
Wongawallan (Welch Pioneer Pk) AL,540844,Rainfall,540844.0.R.2438,11503,1
Wongawallan (Welch Pioneer Pk) AL,540844,Battery,540844.0.B.2439,11503,2
Wongawallan (Welch Pioneer Pk) AL,540844,Rainfall Increment,540844.0.R.2438,11503,3
Wongawallan AL,40341,Rainfall,40341.0.R.2277,2088,1
Wongawallan AL,40341,Battery,40341.0.B.2278,2088,2
Wongawallan AL,40341,Rainfall Increment,40341.0.R.2277,2088,3
Wongawilli,568175,Battery,568175.1.B.7438,1787,1
Wongawilli,568175,Rainfall,568175.1.R.7437,1787,2
Wongawilli,568175,Rainfall Increment,568175.1.R.7437,1787,3
WONGAWILLI,568192,Rainfall Increment,568192.1.R,5943,2
WONMUNNA,507012,Rainfall Increment,507012.1.R,10507,2
WONNANGATTA RIVER @ CROOKED RIVER,585033,Rainfall,585033.2.R,9521,1
WONNANGATTA RIVER @ CROOKED RIVER,585033,Water Level,585033.2.H,9521,2
WONNANGATTA RIVER @ CROOKED RIVER,585033,Rainfall Increment,585033.2.R,9521,3
WONNANGATTA RIVER @ WATERFORD,84118,Rainfall,84118.2.R,9805,1
WONNANGATTA RIVER @ WATERFORD,84118,Water Level,84118.2.H,9805,2
WONNANGATTA RIVER @ WATERFORD,84118,Rainfall Increment,84118.2.R,9805,3
Wonnangatta River at Crooked River,585033,Battery,585033.1.B.4846,4838,1
Wonnangatta River at Crooked River,585033,Rainfall,585033.1.R.4845,4838,2
Wonnangatta River at Crooked River,585033,Water Level,585033.1.H.4844,4838,3
Wonnangatta River at Crooked River,585033,Rainfall Increment,585033.1.R.4845,4838,4
Wonnangatta River at Waterford,84118,Battery,84118.1.B.4843,4727,1
Wonnangatta River at Waterford,84118,Rainfall,84118.1.R.4841,4727,2
Wonnangatta River at Waterford,84118,Water Level,84118.1.H.4842,4727,3
Wonnangatta River at Waterford,84118,Rainfall Increment,84118.1.R.4841,4727,4
WONNERUP EAST ROAD,509523,Water Level,509523.1.H,10749,1
WONTON HILLS FARM ROAD,509638,Water Level,509638.1.H,10843,1
WOODBURN (CEDAR ST),58061,Water Level,58061.1.H,5971,1
Woodchester (Craiorah),24593,Battery,24593.1.B.5420,1959,1
Woodchester (Craiorah),24593,Rainfall,24593.1.R.5421,1959,2
Woodchester (Craiorah),24593,Rainfall Increment,24593.1.R.5421,1959,3
Woodford AL-B,540338,Water Level,540338.0.H.6703,2900,1
Woodford AL-B,540338,Rainfall,540338.0.R.6702,2900,2
Woodford AL-B,540338,Rainfall Increment,540338.0.R.6702,2900,3
Woodford AL-P,540337,Water Level,540337.0.H.6706,2899,1
Woodford AL-P,540337,Rainfall,540337.0.R.6705,2899,2
Woodford AL-P,540337,Rainfall Increment,540337.0.R.6705,2899,3
WOODFORD TM,540485,Water Level,540485.0.H,6909,1
Woodgate AL,539251,Rainfall,539251.0.R.4768,2687,1
Woodgate AL,539251,Battery,539251.0.B.4769,2687,2
Woodgate AL,539251,Rainfall Increment,539251.0.R.4768,2687,3
WOODLANDS,509190,Water Level,509190.1.H,10579,1
Woodlands,44075,Battery,44075.0.B,11407,1
Woodlands,44075,Rainfall,44075.0.R,11407,2
Woodlands,44075,Water Level,44075.0.H,11407,3
Woodlands,44075,Rainfall Increment,44075.0.R,11407,4
Woodlands AL,533022,Rainfall,533022.0.R.2829,2348,1
Woodlands AL,533022,Battery,533022.0.B.2830,2348,2
Woodlands AL,533022,Rainfall Increment,533022.0.R.2829,2348,3
Woodlands Rd AL,540680,Water Level,540680.0.H.4052,3131,1
Woodlands Rd AL,540680,Rainfall,540680.0.R.4051,3131,2
Woodlands Rd AL,540680,Battery,540680.0.B.4053,3131,3
Woodlands Rd AL,540680,Rainfall Increment,540680.0.R.4051,3131,4
Woodlawn,558012,Battery,558012.1.B.7142,1465,1
Woodlawn,558012,Water Level - AHD,558012.1.H.7135,1465,2
WOODLAWN (WILSONS RIVER),558012,Water Level,558012.2.H,5545,1
WOODLEIGH TM,539043,Water Level,539043.0.H,6715,2
WOODLEIGH TM,539043,Rainfall Increment,539043.0.R,6715,3
WOODPERRY HOMESTEAD,509528,Water Level,509528.1.H,10759,2
WOODPERRY HOMESTEAD,509528,Rainfall Increment,509528.1.R,10759,3
WOODS LAKE DAM (LAKE RV),596067,Rainfall Increment,596067.1.R,8567,2
Woodside,523714,Water Level,523714.1.H.5600,1989,1
Woodside,523714,Battery,523714.1.B.5599,1989,2
Woodsome Hill,260101,Battery,260101.1.B.6081,4453,1
Woodspring AL,541108,Water Level,541108.0.H.4512,3274,1
Woodspring AL,541108,Rainfall,541108.0.R.4511,3274,2
Woodspring AL,541108,Battery,541108.0.B.4513,3274,3
Woodspring AL,541108,Rainfall Increment,541108.0.R.4511,3274,4
WOODSREEF (IRONBARK CREEK),554006,Water Level,554006.1.H,7675,1
Woody Point AL,540498,Rainfall,540498.0.R.1996,3016,1
Woody Point AL,540498,Battery,540498.0.B.1997,3016,2
Woody Point AL,540498,Rainfall Increment,540498.0.R.1996,3016,3
WOOLBROOK (MACDONALD RIVER),559000,Water Level,559000.1.H,7871,2
WOOLBROOK (MACDONALD RIVER),559000,Rainfall Increment,559000.1.R,7871,3
WOOLERBILLA TM,544023,Water Level,544023.0.H,7107,1
WOOLGA (WARD RD) TM,535210,Rainfall,535210.0.R,10129,1
WOOLGA (WARD RD) TM,535210,Rainfall Increment,535210.0.R,10129,2
WOOLGOOLGA CK AT WOOLGOOLGA,559043,Water Level,559043.1.H,5645,1
WOOLGOOLGA DAM,559061,Rainfall,559061.1.R,11984,1
WOOLGOOLGA DAM,559061,Rainfall Increment,559061.1.R,11984,2
Woolgoolga WTP,559061,Rainfall,559061.0.R,1561,1
Woolgoolga WTP,559061,Rainfall Increment,559061.0.R,1561,2
Wooli (Browns Knob),558068,Battery,558068.1.B.7838,1486,1
Wooli (Browns Knob),558068,Rainfall,558068.1.R.7837,1486,2
Wooli (Browns Knob),558068,Rainfall Increment,558068.1.R.7837,1486,3
WOOLI RIVER ENTRANCE,559044,Water Level,559044.1.H,5647,1
Wooli Sportsground,559071,Battery,559071.1.B.7843,1569,1
Wooli Sportsground,559071,Rainfall,559071.1.R.7834,1569,2
Wooli Sportsground,559071,Rainfall Increment,559071.1.R.7834,1569,3
WOOLI SPORTSGROUND,559071,Rainfall Increment,559071.2.R,5657,2
WOOLNERS ARM (DOUBTFUL CREEK),558118,Rainfall Increment,558118.1.R,11451,1
Wooloomanata,587038,Rainfall,587038.1.R.1005,4490,1
Wooloomanata,587038,Battery,587038.1.B.1006,4490,2
Wooloomanata,587038,Rainfall Increment,587038.1.R.1005,4490,3
Woolshed Creek,570047,Battery,570047.1.B.3412,1833,1
Woolshed Creek,570047,Rainfall,570047.1.R.3352,1833,2
Woolshed Creek,570047,Rainfall Increment,570047.1.R.3352,1833,3
Woolshed Creek U/S Fairbairn Ave Bridge,570074,Water Level,570074.1.H.3317,1845,1
Woolshed Creek U/S Fairbairn Ave Bridge,570074,Battery,570074.1.B.3316,1845,2
WOONANUP,509022,Water Level,509022.1.H,10557,2
WOONANUP,509022,Rainfall Increment,509022.1.R,10557,3
WOONGARRA P/S TM,539058,Water Level,539058.0.H,7197,1
WOORI YALLOCK CREEK AT MONBULK,586335,Water Level,586335.1.H,12170,1
WOORI YALLOCK CREEK AT WOORI YALLOCK,586215,Water Level,586215.1.H,12144,1
WOORI YALLOCK CREEK AT WOORI YALLOCK,586215,Rainfall,586215.1.R,12144,2
WOORI YALLOCK CREEK AT WOORI YALLOCK,586215,Rainfall Increment,586215.1.R,12144,3
WOORI YALLOCK CREEK AT YELLINGBO,586333,Water Level,586333.1.H,12168,1
Wooroora AL,531118,Rainfall,531118.0.R.5813,2261,1
Wooroora AL,531118,Battery,531118.0.B.5814,2261,2
Wooroora AL,531118,Rainfall Increment,531118.0.R.5813,2261,3
WOOROORA TM,531060,Water Level,531060.0.H,6323,2
WOOROORA TM,531060,Rainfall Increment,531060.0.R,6323,3
Wootton,60065,Battery,60065.1.B.7446,1229,1
Wootton,60065,Rainfall,60065.1.R.7445,1229,2
Wootton,60065,Rainfall Increment,60065.1.R.7445,1229,3
Worongary Creek AL,540597,Water Level,540597.0.H.2401,3072,1
Worongary Creek AL,540597,Rainfall,540597.0.R.2400,3072,2
Worongary Creek AL,540597,Battery,540597.0.B.2402,3072,3
Worongary Creek AL,540597,Rainfall Increment,540597.0.R.2400,3072,4
Woronora Bridge (Woronora River),566045,Water Level,566045.1.H.7690,1709,1
Woronora Bridge (Woronora River),566045,Battery,566045.1.B.7691,1709,2
WORONORA BRIDGE (WORONORA RIVER),566045,Water Level,566045.2.H,11507,1
Woronora Dam,68070,Water Level,68070.1.H.7215,1381,1
Woronora Dam,68070,Battery,68070.1.B.7216,1381,2
WORONORA DAM,68070,Water Level,68070.2.H,5353,1
Woronora Dam (AWS),566052,Battery,566052.1.B.7698,1710,1
Woronora Dam (AWS),566052,Rainfall,566052.1.R.7203,1710,2
Woronora Dam (AWS),566052,Rainfall Increment,566052.1.R.7203,1710,3
WORSLEY,509594,Water Level,509594.1.H,10819,2
WORSLEY,509594,Rainfall Increment,509594.1.R,10819,3
WOWAN CEMETRY RD TM,539115,Rainfall Increment,539115.0.R,6781,2
Wowan-Westwood Rd AL,539173,Water Level,539173.0.H.4484,2612,1
Wowan-Westwood Rd AL,539173,Rainfall,539173.0.R.4483,2612,2
Wowan-Westwood Rd AL,539173,Battery,539173.0.B.4485,2612,3
Wowan-Westwood Rd AL,539173,Rainfall Increment,539173.0.R.4483,2612,4
WOY WOY (TIP),561141,Rainfall Increment,561141.1.R,5819,2
WURA TM,539016,Water Level,539016.0.H,6703,2
WURA TM,539016,Rainfall Increment,539016.0.R,6703,3
Wuruma Dam HW AL,539203,Water Level,539203.0.H.745,2642,1
Wuruma Dam HW AL,539203,Rainfall,539203.0.R.744,2642,2
Wuruma Dam HW AL,539203,Battery,539203.0.B.746,2642,3
Wuruma Dam HW AL,539203,Rainfall Increment,539203.0.R.744,2642,4
WURUMA DAM HW TM,539051,Water Level,539051.0.H,7195,1
WURUMA DAM TW TM,539074,Water Level,539074.0.H,7209,1
Wyaga TM,41348,Rainfall,41348.0.R,2173,1
Wyaga TM,41348,Battery,41348.0.B,2173,2
Wyaga TM,41348,Rainfall Increment,41348.0.R,2173,3
WYANDRA TM,544014,Water Level,544014.0.H,7091,2
WYANDRA TM,544014,Rainfall Increment,544014.0.R,7091,3
Wyanga (Quambi),51008,Battery,51008.1.B,1111,1
Wyanga (Quambi),51008,Rainfall,51008.1.R,1111,2
Wyanga (Quambi),51008,Rainfall Increment,51008.1.R,1111,3
Wyanga AL,535119,Rainfall,535119.0.R.4604,2484,1
Wyanga AL,535119,Battery,535119.0.B.4605,2484,2
Wyanga AL,535119,Rainfall Increment,535119.0.R.4604,2484,3
WYANGALA DAM,563145,Water Level,563145.1.H,8049,1
WYANGALA DAM,63267,Water Level,63267.1.H,8831,1
Wyaralong Dam AL,540512,Water Level - AHD,540512.0.H.5367,3026,1
Wyaralong Dam AL,540512,Rainfall,540512.0.R.5366,3026,2
Wyaralong Dam AL,540512,Rainfall Increment,540512.0.R.5366,3026,3
WYARALONG DAM HW TM,540615,Water Level,540615.0.H,10309,2
WYARALONG DAM HW TM,540615,Rainfall Increment,540615.0.R,10309,3
WYBONG (WYBONG CREEK),561009,Water Level,561009.1.H,7925,1
WYEE,561097,Rainfall Increment,561097.1.R,5801,2
Wylie Ck (Aloomba),56038,Battery,56038.1.B,1153,1
Wylie Ck (Aloomba),56038,Rainfall,56038.1.R,1153,2
Wylie Ck (Aloomba),56038,Rainfall Increment,56038.1.R,1153,3
Wylie Creek (Burrenbar),56199,Rainfall,56199.1.R.6882,12014,1
Wylie Creek (Burrenbar),56199,Battery,56199.1.B.6883,12014,2
Wylie Creek (Burrenbar),56199,Rainfall Increment,56199.1.R.6882,12014,3
WYLIE CREEK D/S (MARYLAND RIVER),556026,Water Level,556026.1.H,7799,1
Wynnum (Byrneside Tce) AL,540278,Water Level,540278.0.H.1580,2851,1
Wynnum (Byrneside Tce) AL,540278,Battery,540278.0.B.1581,2851,2
Wynnum Bowls AL,540322,Rainfall,540322.0.R.1837,2884,1
Wynnum Bowls AL,540322,Battery,540322.0.B.1732,2884,2
Wynnum Bowls AL,540322,Rainfall Increment,540322.0.R.1837,2884,3
WYOMING,561098,Rainfall Increment,561098.1.R,5803,2
WYOMING (SSDR) TM,530059,Rainfall,530059.0.R,9981,1
WYOMING (SSDR) TM,530059,Rainfall Increment,530059.0.R,9981,2
Wyong (Olney Forest),61385,Battery,61385.1.B.7385,1286,1
Wyong (Olney Forest),61385,Rainfall,61385.1.R.7384,1286,2
Wyong (Olney Forest),61385,Rainfall Increment,61385.1.R.7384,1286,3
Wyong (Wyong Pool),561179,Battery,561179.1.B.3768,11349,1
Wyong (Wyong Pool),561179,Rainfall,561179.1.R.3767,11349,2
Wyong (Wyong Pool),561179,Rainfall Increment,561179.1.R.3767,11349,3
WYONG (WYONG POOL),561179,Rainfall Increment,561179.2.R,11584,1
WYONG BRIDGE UPSTREAM (WYONG RIVER),61386,Water Level,61386.2.H,6007,1
Wyong D/S Bridge (Wyong River),561025,Water Level,561025.1.H.7396,1617,1
Wyong D/S Bridge (Wyong River),561025,Battery,561025.1.B.7397,1617,2
Wyong D/S Bridge (Wyong River),561025,Rainfall,561025.1.R.7394,1617,3
Wyong D/S Bridge (Wyong River),561025,Rainfall Increment,561025.1.R.7394,1617,4
Wyong U/S Bridge (Wyong River),61386,Water Level,61386.1.H.7395,1287,1
Wyong U/S Bridge (Wyong River),61386,Battery,61386.1.B.7391,1287,2
Yaapeet,77097,Rainfall,77097.2.R,4826,1
Yaapeet,77097,Battery,77097.2.B,4826,2
Yaapeet,77097,Rainfall Increment,77097.2.R,4826,3
YACKABOON,509639,Water Level,509639.1.H,10845,1
YACKANDANDAH CK @ OSBORNES FLAT,582020,Rainfall,582020.1.R,9407,1
YACKANDANDAH CK @ OSBORNES FLAT,582020,Water Level,582020.1.H,9407,2
YACKANDANDAH CK @ OSBORNES FLAT,582020,Rainfall Increment,582020.1.R,9407,3
YALDARA (DEW),523312,Rainfall Increment,523312.1.R,8955,1
YALDARA (DEW),523312,Water Level,523312.1.H,8955,2
Yallalie Basin,8316,Rainfall,8316.1.R.6409,4380,1
Yallalie Basin,8316,Battery,8316.1.B.6408,4380,2
Yallalie Basin,8316,Rainfall Increment,8316.1.R.6409,4380,3
YALLIAWIRRA,510523,Water Level,510523.1.H,10885,1
YALLIAWIRRA NORTH,509388,Rainfall Increment,509388.1.R,10641,2
YALLOCK OUTFALL DRAIN AT MURRAY ROAD CORA LYNN,586260,Water Level,586260.1.H,12265,1
Yalwal,568146,Battery,568146.1.B.7037,1768,1
Yalwal,568146,Rainfall,568146.1.R.7025,1768,2
Yalwal,568146,Rainfall Increment,568146.1.R.7025,1768,3
YAMBA,558061,Rainfall Increment,558061.1.R,5597,2
YAMBA TIDE GAUGE,558062,Water Level,558062.1.H,5599,1
YAMBLA (BOWNA RIVER),572015,Rainfall Increment,572015.1.R,8223,2
YAMBLE BRIDGE (CUDGEGONG RIVER),562005,Water Level,562005.1.H,8017,1
Yambuk AL,535222,Rainfall,535222.0.R.1254,11353,1
Yambuk AL,535222,Battery,535222.0.B.1255,11353,2
Yambuk AL,535222,Rainfall Increment,535222.0.R.1254,11353,3
YAMMANIE MINNAMOOLKA TM,532146,Rainfall,532146.0.R,10041,1
YAMMANIE MINNAMOOLKA TM,532146,Rainfall Increment,532146.0.R,10041,2
YAN YEAN RESERVOIR HEAD GAUGE,586101,Water Level,586101.1.H,12127,1
YAN YEAN RESERVOIR HEAD GAUGE,586101,Rainfall,586101.1.R,12127,2
YAN YEAN RESERVOIR HEAD GAUGE,586101,Rainfall Increment,586101.1.R,12127,3
Yanac North,78087,Rainfall,78087.2.R,4823,1
Yanac North,78087,Battery,78087.2.B,4823,2
Yanac North,78087,Rainfall Increment,78087.2.R,4823,3
YANCO BRIDGE (YANCO CK ),574039,Water Level,574039.1.H,8327,1
YANCO OFFTAKE (YANCO CREEK),574021,Water Level,574021.1.H,8303,1
YANCO WEIR DOWNSTREAM (MURRUMBIDGEE RIVER),574022,Water Level,574022.1.H,8305,1
YANDILL TM,531146,Rainfall,531146.0.R,10005,1
YANDILL TM,531146,Rainfall Increment,531146.0.R,10005,2
Yandina AL,540092,Water Level,540092.0.H.6494,2719,1
Yandina AL,540092,Rainfall,540092.0.R.6492,2719,2
Yandina AL,540092,Battery,540092.0.B.6493,2719,3
Yandina AL,540092,Rainfall Increment,540092.0.R.6492,2719,4
Yandina Ck AL,540223,Water Level,540223.0.H.6466,2815,1
Yandina Ck AL,540223,Rainfall,540223.0.R.6464,2815,2
Yandina Ck AL,540223,Battery,540223.0.B.6465,2815,3
Yandina Ck AL,540223,Rainfall Increment,540223.0.R.6464,2815,4
YANDINA TM,540265,Water Level,540265.0.H,6859,2
YANDINA TM,540265,Rainfall Increment,540265.0.R,6859,3
Yangan AL,41530,Water Level,41530.0.H.6865,2183,1
Yangan AL,41530,Rainfall,41530.0.R.6864,2183,2
Yangan AL,41530,Battery,41530.0.B.6866,2183,3
Yangan AL,41530,Rainfall Increment,41530.0.R.6864,2183,4
YANGEDI SWAMP,509483,Water Level,509483.1.H,10717,1
Yangedine,10908,Rainfall,10908.1.R.6315,4440,1
Yangedine,10908,Battery,10908.1.B.6314,4440,2
Yangedine,10908,Rainfall Increment,10908.1.R.6315,4440,3
Yango,561170,Battery,561170.1.B.7914,1665,1
Yango,561170,Rainfall,561170.1.R.7913,1665,2
Yango,561170,Rainfall Increment,561170.1.R.7913,1665,3
YAPPAR JUNCTION TM,529046,Rainfall,529046.0.R,9117,1
YAPPAR JUNCTION TM,529046,Water Level,529046.0.H,9117,2
YAPPAR JUNCTION TM,529046,Rainfall Increment,529046.0.R,9117,3
YAPPI CREEK TM,545009,Rainfall,545009.0.R,9193,1
YAPPI CREEK TM,545009,Water Level,545009.0.H,9193,2
YAPPI CREEK TM,545009,Rainfall Increment,545009.0.R,9193,3
YARRA RIVER AT BANKSIA STREET HEIDELBERG,586175,Water Level,586175.1.H,11963,1
YARRA RIVER AT BANKSIA STREET HEIDELBERG,586175,Rainfall,586175.1.R,11963,2
YARRA RIVER AT BANKSIA STREET HEIDELBERG,586175,Rainfall Increment,586175.1.R,11963,3
YARRA RIVER AT COLDSTREAM US YARRA GLEN (YARRA GRANGE),586044,Water Level,586044.1.H,12120,1
YARRA RIVER AT COLDSTREAM US YARRA GLEN (YARRA GRANGE),586044,Rainfall,586044.1.R,12120,2
YARRA RIVER AT COLDSTREAM US YARRA GLEN (YARRA GRANGE),586044,Rainfall Increment,586044.1.R,12120,3
YARRA RIVER AT CROWN CASINO SPENCER STREET SOUTHBANK,586246,Water Level,586246.1.H,12188,1
YARRA RIVER AT DEEP ROCK - YARRA BEND PARK,586337,Water Level,586337.1.H,12172,1
YARRA RIVER AT FITZSIMONS LANE TEMPLESTOWE,586050,Water Level,586050.1.H,12122,1
YARRA RIVER AT FITZSIMONS LANE TEMPLESTOWE,586050,Rainfall,586050.1.R,12122,2
YARRA RIVER AT FITZSIMONS LANE TEMPLESTOWE,586050,Rainfall Increment,586050.1.R,12122,3
YARRA RIVER AT FORBES STREET WARRANDYTE,86347,Water Level,86347.1.H,12116,1
YARRA RIVER AT FORBES STREET WARRANDYTE,86347,Rainfall,86347.1.R,12116,2
YARRA RIVER AT FORBES STREET WARRANDYTE,86347,Rainfall Increment,86347.1.R,12116,3
YARRA RIVER AT JOHNSTON STREET ABBOTSFORD,586177,Water Level,586177.1.H,11994,1
YARRA RIVER AT MILLGROVE,586801,Water Level,586801.1.H,12189,1
YARRA RIVER AT PARKS VIC DEPOT BURNLEY (TIDAL),586153,Water Level,586153.1.H,12130,1
YARRA RIVER AT PARKS VIC DEPOT BURNLEY (TIDAL),586153,Rainfall,586153.1.R,12130,2
YARRA RIVER AT PARKS VIC DEPOT BURNLEY (TIDAL),586153,Rainfall Increment,586153.1.R,12130,3
YARRA RIVER AT RUDDER GRANGE ALPHINGTON,586306,Water Level,586306.1.H,12149,1
YARRA RIVER AT UPPER YARRA RESERVOIR HEAD GAUGE,586304,Water Level,586304.1.H,12104,1
YARRA RIVER AT UPPER YARRA RESERVOIR HEAD GAUGE,586304,Rainfall,586304.1.R,12104,2
YARRA RIVER AT UPPER YARRA RESERVOIR HEAD GAUGE,586304,Rainfall Increment,586304.1.R,12104,3
YARRA RIVER AT WALLEN ROAD HAWTHORN,586216,Water Level,586216.1.H,12184,1
YARRA RIVER AT WARBURTON HIGHWAY,586241,Water Level,586241.1.H,12185,1
YARRA RIVER AT YARRA GLEN,586113,Water Level,586113.1.H,12177,1
YARRA RIVER DOWNSTREAM DOCTORS CREEK (UY3),586242,Water Level,586242.1.H,12186,1
YARRA RIVER DOWNSTREAM YERING PUMP STN CHRISTMAS HILLS,586053,Water Level,586053.1.H,12125,1
YARRA RIVER DOWNSTREAM YERING PUMP STN CHRISTMAS HILLS,586053,Rainfall,586053.1.R,12125,2
YARRA RIVER DOWNSTREAM YERING PUMP STN CHRISTMAS HILLS,586053,Rainfall Increment,586053.1.R,12125,3
YARRA RIVER UPSTREAM THOMSON YARRA TUNNEL UPPER YARRA,586316,Water Level,586316.1.H,12156,1
YARRA-SILVAN CONDUIT AT SILVAN INCL SILVAN RG-AWS,586184,Water Level,586184.1.H,12138,1
YARRA-SILVAN CONDUIT AT SILVAN INCL SILVAN RG-AWS,586184,Rainfall,586184.1.R,12138,2
YARRA-SILVAN CONDUIT AT SILVAN INCL SILVAN RG-AWS,586184,Rainfall Increment,586184.1.R,12138,3
YARRACOONA (MACQUARIE RIVER),563090,Water Level,563090.1.H,8041,1
YARRAGIL FORMATION,509329,Water Level,509329.1.H,10617,1
YARRAGIL FORMATION,509329,Rainfall Increment,509329.1.R,10617,2
Yarragon South,85310,Battery,85310.1.B.4895,4750,1
Yarragon South,85310,Rainfall,85310.1.R.4894,4750,2
Yarragon South,85310,Rainfall Increment,85310.1.R.4894,4750,3
Yarrahappini AL,40940,Water Level,40940.0.H.5326,2149,1
Yarrahappini AL,40940,Rainfall,40940.0.R.5325,2149,2
Yarrahappini AL,40940,Battery,40940.0.B.5327,2149,3
Yarrahappini AL,40940,Rainfall Increment,40940.0.R.5325,2149,4
YARRAHAPPINI TM,40762,Water Level,40762.0.H,6085,2
YARRAHAPPINI TM,40762,Rainfall Increment,40762.0.R,6085,3
YARRALOOLA,505059,Water Level,505059.1.H,10483,1
YARRAMALONG (WYONG RIVER),561031,Water Level,561031.1.H,7949,1
YARRAMALONG TM,541040,Water Level,541040.0.H,7265,1
Yarraman AL,540145,Rainfall,540145.0.R.6540,2759,1
Yarraman AL,540145,Battery,540145.0.B.6666,2759,2
Yarraman AL,540145,Rainfall Increment,540145.0.R.6540,2759,3
YARRAMAN BRIDGE (GWYDIR RIVER),553002,Water Level,553002.1.H,7619,1
Yarraman Ck (Emmett St) TM,540768,Water Level,540768.0.H,3191,1
YARRAMUNDI (MANNUS CK),572024,Water Level,572024.1.H,8231,1
YARRAMUNDI (NEPEAN RIVER),563088,Water Level,563088.1.H,5243,1
Yarrandi Bridge (Dart Brook),561018,Water Level,561018.2.H.7874,1615,1
Yarrandi Bridge (Dart Brook),561018,Battery,561018.2.B.7875,1615,2
Yarrandi Bridge (Dart Brook),561018,Rainfall,561018.2.R.7873,1615,3
Yarrandi Bridge (Dart Brook),561018,Rainfall Increment,561018.2.R.7873,1615,4
YARRANDI BRIDGE (DART BROOK),561018,Water Level,561018.1.H,7941,2
YARRANDI BRIDGE (DART BROOK),561018,Rainfall Increment,561018.1.R,7941,3
Yarras (Mount Seaview),60085,Battery,60085.2.B.3819,1233,1
Yarras (Mount Seaview),60085,Rainfall,60085.2.R.3820,1233,2
Yarras (Mount Seaview),60085,Rainfall Increment,60085.2.R.3820,1233,3
Yarras Mountain,60163,Battery,60163.1.B.3831,1249,1
Yarras Mountain,60163,Rainfall,60163.1.R.3832,1249,2
Yarras Mountain,60163,Rainfall Increment,60163.1.R.3832,1249,3
